Date,discharge_cfs,discharge_flag
2009-07-01,2.9,A e
2009-07-02,2.71,A
2009-07-03,2.63,A
2009-07-04,2.7,A
2009-07-05,3.1,A
2009-07-06,2.54,A
2009-07-07,1.9,A
2009-07-08,2.22,A
2009-07-09,2.27,A
2009-07-10,1.52,A
2009-07-11,1.5,A
2009-07-12,1.44,A
2009-07-13,2.47,A
2009-07-14,2.17,A
2009-07-15,1.83,A
2009-07-16,1.45,A
2009-07-17,1.06,A
2009-07-18,1.21,A
2009-07-19,1.41,A
2009-07-20,0.34,A
2009-07-21,1.74,A
2009-07-22,2.19,A
2009-07-23,3.08,A
2009-07-24,2.32,A
2009-07-25,2.29,A
2009-07-26,3.19,A
2009-07-27,3.47,A
2009-07-28,2.92,A
2009-07-29,3.94,A
2009-07-30,3,A
2009-07-31,1.89,A
2009-08-01,2.08,A
2009-08-02,1.75,A
2009-08-03,0.92,A
2009-08-04,1.83,A
2009-08-05,1.4,A
2009-08-06,1.47,A
2009-08-07,1.61,A
2009-08-08,1.84,A
2009-08-09,1.92,A
2009-08-10,1.95,A
2009-08-11,1.71,A
2009-08-12,1.65,A
2009-08-13,1.44,A
2009-08-14,1.43,A
2009-08-15,1.35,A
2009-08-16,1.15,A
2009-08-17,1.06,A
2009-08-18,13.2,A
2009-08-19,6.22,A
2009-08-20,1.98,A
2009-08-21,1.5,A e
2009-08-22,1.44,A
2009-08-23,1.23,A
2009-08-24,1.08,A
2009-08-25,0.93,A
2009-08-26,0.97,A
2009-08-27,0.98,A
2009-08-28,0.96,A
2009-08-29,1.05,A
2009-08-30,1.01,A
2009-08-31,0.86,A
2009-09-01,0.78,A
2009-09-02,0.87,A
2009-09-03,0.85,A
2009-09-04,1,A
2009-09-05,0.95,A
2009-09-06,0.97,A
2009-09-07,1.08,A
2009-09-08,866,A
2009-09-09,293,A
2009-09-10,51.3,A
2009-09-11,18.3,A
2009-09-12,24.8,A
2009-09-13,18.3,A
2009-09-14,10.3,A
2009-09-15,6.66,A
2009-09-16,4.17,A
2009-09-17,2.53,A
2009-09-18,2.23,A
2009-09-19,2.09,A
2009-09-20,2,A
2009-09-21,1.93,A
2009-09-22,2.03,A
2009-09-23,2.01,A
2009-09-24,2.01,A
2009-09-25,2,A
2009-09-26,2.25,A
2009-09-27,2,A
2009-09-28,1.77,A
2009-09-29,1.75,A
2009-09-30,1.69,A
2009-10-01,1.95,A
2009-10-02,1.58,A
2009-10-03,1.51,A
2009-10-04,1.44,A
2009-10-05,1.59,A
2009-10-06,1.55,A
2009-10-07,1.6,A
2009-10-08,1.84,A
2009-10-09,1.67,A
2009-10-10,1.63,A
2009-10-11,1.71,A
2009-10-12,1.98,A
2009-10-13,2.25,A
2009-10-14,2.6,A
2009-10-15,2.38,A
2009-10-16,2.22,A
2009-10-17,2,A
2009-10-18,1.97,A
2009-10-19,2.03,A
2009-10-20,1.9,A
2009-10-21,2.66,A
2009-10-22,3.42,A
2009-10-23,2.8,A
2009-10-24,2.43,A
2009-10-25,2.77,A
2009-10-26,2.74,A
2009-10-27,2.46,A
2009-10-28,2.44,A
2009-10-29,8.81,A
2009-10-30,21.5,A
2009-10-31,19.8,A
2009-11-01,9.44,A
2009-11-02,6.03,A
2009-11-03,4.51,A
2009-11-04,3.39,A
2009-11-05,2.95,A
2009-11-06,2.67,A
2009-11-07,2.6,A
2009-11-08,2.6,A
2009-11-09,2.63,A
2009-11-10,2.64,A
2009-11-11,2.67,A
2009-11-12,2.47,A
2009-11-13,2.38,A
2009-11-14,2.38,A
2009-11-15,3.44,A
2009-11-16,3.69,A
2009-11-17,3.23,A
2009-11-18,2.9,A
2009-11-19,2.82,A
2009-11-20,2.86,A
2009-11-21,2.97,A
2009-11-22,2.87,A
2009-11-23,2.92,A
2009-11-24,2.79,A
2009-11-25,2.61,A
2009-11-26,2.52,A
2009-11-27,2.61,A
2009-11-28,2.69,A
2009-11-29,2.81,A
2009-11-30,2.63,A
2009-12-01,2.62,A
2009-12-02,2.66,A
2009-12-03,2.86,A
2009-12-04,2.38,A e
2009-12-05,2.66,A e
2009-12-06,2.52,A e
2009-12-07,2.52,A e
2009-12-08,2.75,A
2009-12-09,3.23,A e
2009-12-10,3.17,A
2009-12-11,2.93,A
2009-12-12,2.9,A
2009-12-13,3.07,A
2009-12-14,3.23,A
2009-12-15,3.06,A
2009-12-16,3.24,A
2009-12-17,2.97,A
2009-12-18,3.07,A
2009-12-19,3.08,A
2009-12-20,3.07,A
2009-12-21,3.11,A
2009-12-22,3.01,A
2009-12-23,3.06,A
2009-12-24,2.54,A e
2009-12-25,2.85,A e
2009-12-26,3.19,A
2009-12-27,3.25,A
2009-12-28,3.28,A
2009-12-29,3.34,A
2009-12-30,3.5,A
2009-12-31,3.55,A
2010-01-01,3.1,A e
2010-01-02,3.23,A e
2010-01-03,3.3,A
2010-01-04,3.27,A
2010-01-05,2.92,A
2010-01-06,2.91,A
2010-01-07,2.97,A e
2010-01-08,3.27,A e
2010-01-09,3.16,A e
2010-01-10,2.84,A e
2010-01-11,2.94,A
2010-01-12,3.07,A
2010-01-13,3.18,A
2010-01-14,2.99,A
2010-01-15,2.77,A
2010-01-16,2.69,A
2010-01-17,2.77,A
2010-01-18,2.8,A
2010-01-19,2.75,A
2010-01-20,2.8,A
2010-01-21,2.84,A
2010-01-22,3.3,A
2010-01-23,2.99,A
2010-01-24,2.68,A
2010-01-25,2.49,A
2010-01-26,2.14,A
2010-01-27,2.31,A
2010-01-28,2.11,A
2010-01-29,1.2,A e
2010-01-30,2,A e
2010-01-31,2.5,A
2010-02-01,2.65,A
2010-02-02,2.66,A
2010-02-03,3,A
2010-02-04,3.73,A
2010-02-05,4.18,A
2010-02-06,4,A
2010-02-07,3.68,A
2010-02-08,3.61,A
2010-02-09,3.18,A
2010-02-10,3.18,A
2010-02-11,3.42,A
2010-02-12,3.52,A
2010-02-13,3.61,A
2010-02-14,3.67,A
2010-02-15,3.19,A
2010-02-16,3.07,A
2010-02-17,2.98,A
2010-02-18,3.01,A
2010-02-19,3.02,A
2010-02-20,2.86,A
2010-02-21,3,A
2010-02-22,2.6,A e
2010-02-23,2.6,A e
2010-02-24,3.06,A
2010-02-25,3.2,A e
2010-02-26,3.2,A e
2010-02-27,2.96,A
2010-02-28,3.01,A
2010-03-01,2.91,A
2010-03-02,2.86,A
2010-03-03,2.73,A
2010-03-04,2.57,A
2010-03-05,2.53,A
2010-03-06,2.31,A
2010-03-07,2.27,A
2010-03-08,3.87,A
2010-03-09,3.95,A
2010-03-10,3.3,A
2010-03-11,3.2,A
2010-03-12,3.11,A
2010-03-13,2.72,A
2010-03-14,2.61,A
2010-03-15,2.32,A
2010-03-16,2.28,A
2010-03-17,2.23,A
2010-03-18,2.46,A
2010-03-19,2.47,A
2010-03-20,2.55,A
2010-03-21,2.41,A
2010-03-22,2.41,A
2010-03-23,2.3,A
2010-03-24,2.7,A
2010-03-25,3.07,A
2010-03-26,2.58,A
2010-03-27,3.32,A
2010-03-28,2.97,A
2010-03-29,2.55,A
2010-03-30,2.32,A
2010-03-31,2.17,A
2010-04-01,2.16,A
2010-04-02,1.95,A
2010-04-03,1.8,A
2010-04-04,1.75,A
2010-04-05,1.86,A
2010-04-06,1.82,A
2010-04-07,1.61,A
2010-04-08,1.48,A
2010-04-09,1.63,A
2010-04-10,1.7,A
2010-04-11,1.85,A
2010-04-12,2.01,A
2010-04-13,2.18,A
2010-04-14,2.2,A
2010-04-15,2.15,A
2010-04-16,2.45,A
2010-04-17,2.12,A
2010-04-18,1.84,A
2010-04-19,1.68,A
2010-04-20,1.61,A
2010-04-21,1.62,A
2010-04-22,2.55,A
2010-04-23,2.59,A
2010-04-24,1.89,A
2010-04-25,1.4,A
2010-04-26,1.38,A
2010-04-27,1.18,A
2010-04-28,1.32,A
2010-04-29,1.11,A
2010-04-30,1.01,A
2010-05-01,1.1,A
2010-05-02,1.16,A
2010-05-03,1.15,A
2010-05-04,1.15,A
2010-05-05,1.08,A
2010-05-06,1.19,A
2010-05-07,1.3,A
2010-05-08,1.13,A
2010-05-09,1.2,A
2010-05-10,1.31,A
2010-05-11,0.94,A
2010-05-12,1.36,A e
2010-05-13,1.29,A e
2010-05-14,1.1,A
2010-05-15,1.16,A
2010-05-16,28.6,A
2010-05-17,43.1,A
2010-05-18,10.1,A
2010-05-19,6.97,A
2010-05-20,85.2,A
2010-05-21,95.6,A
2010-05-22,20.8,A
2010-05-23,8.37,A
2010-05-24,5.37,A
2010-05-25,4.44,A
2010-05-26,3.1,A
2010-05-27,2.07,A
2010-05-28,1.86,A
2010-05-29,1.77,A
2010-05-30,1.6,A
2010-05-31,1.61,A
2010-06-01,1.59,A
2010-06-02,1.24,A
2010-06-03,1.21,A
2010-06-04,0.99,A
2010-06-05,0.89,A
2010-06-06,0.69,A
2010-06-07,1.93,A
2010-06-08,1.05,A
2010-06-09,0.82,A
2010-06-10,1.01,A
2010-06-11,0.75,A
2010-06-12,0.97,A
2010-06-13,40,A
2010-06-14,253,A
2010-06-15,64.1,A
2010-06-16,18.5,A
2010-06-17,7.84,A
2010-06-18,4.47,A
2010-06-19,2.89,A
2010-06-20,1.84,A
2010-06-21,1.29,A
2010-06-22,1.21,A
2010-06-23,0.78,A
2010-06-24,0.59,A
2010-06-25,0.48,A
2010-06-26,0.37,A
2010-06-27,0.43,A
2010-06-28,0.19,A
2010-06-29,0.23,A
2010-06-30,0.6,A
2010-07-01,0.65,A
2010-07-02,0.68,A
2010-07-03,0.69,A
2010-07-04,0.61,A
2010-07-05,0.98,A
2010-07-06,2.12,A
2010-07-07,1.57,A
2010-07-08,0.36,A
2010-07-09,0.86,A
2010-07-10,1.16,A
2010-07-11,1.67,A
2010-07-12,0.31,A
2010-07-13,0.39,A
2010-07-14,0.68,A
2010-07-15,1.47,A
2010-07-16,6.25,A
2010-07-17,3.87,A
2010-07-18,1.89,A
2010-07-19,1.19,A
2010-07-20,0.76,A
2010-07-21,0.82,A
2010-07-22,1.09,A
2010-07-23,1.03,A
2010-07-24,1.1,A
2010-07-25,1.14,A
2010-07-26,1.17,A
2010-07-27,0.96,A
2010-07-28,0.54,A
2010-07-29,0.31,A
2010-07-30,0.14,A
2010-07-31,0.08,A
2010-08-01,0.44,A
2010-08-02,0,A
2010-08-03,0,A
2010-08-04,0.31,A
2010-08-05,0.16,A
2010-08-06,0.37,A
2010-08-07,0.44,A
2010-08-08,0.32,A
2010-08-09,0.29,A
2010-08-10,0.49,A
2010-08-11,0.52,A
2010-08-12,0.53,A
2010-08-13,0.42,A
2010-08-14,0.38,A
2010-08-15,1.1,A
2010-08-16,0.73,A
2010-08-17,0.87,A
2010-08-18,1.19,A
2010-08-19,2.37,A
2010-08-20,2,A
2010-08-21,1.72,A
2010-08-22,1.59,A
2010-08-23,1.55,A
2010-08-24,2.98,A
2010-08-25,2.2,A
2010-08-26,1.9,A
2010-08-27,1.74,A
2010-08-28,1.42,A
2010-08-29,1.23,A
2010-08-30,1.15,A
2010-08-31,0.93,A
2010-09-01,0.9,A
2010-09-02,0.97,A
2010-09-03,0.99,A
2010-09-04,1.07,A
2010-09-05,1.01,A
2010-09-06,0.84,A
2010-09-07,0.71,A
2010-09-08,0.78,A
2010-09-09,1.09,A
2010-09-10,1.4,A
2010-09-11,1.77,A
2010-09-12,2.29,A
2010-09-13,2.44,A
2010-09-14,2.66,A
2010-09-15,2.87,A
2010-09-16,2.68,A
2010-09-17,2.76,A
2010-09-18,2.11,A
2010-09-19,1.62,A
2010-09-20,1.66,A
2010-09-21,1.94,A
2010-09-22,1.75,A
2010-09-23,2.37,A
2010-09-24,2.21,A
2010-09-25,2.24,A
2010-09-26,1.9,A
2010-09-27,2.03,A
2010-09-28,2.13,A
2010-09-29,1.69,A
2010-09-30,1.66,A
2010-10-01,1.49,A
2010-10-02,1.61,A
2010-10-03,1.48,A
2010-10-04,1.65,A
2010-10-05,1.71,A
2010-10-06,1.09,A
2010-10-07,0.46,A
2010-10-08,0.35,A
2010-10-09,0.58,A
2010-10-10,0.78,A
2010-10-11,1.26,A
2010-10-12,1.57,A
2010-10-13,1.74,A
2010-10-14,1.6,A
2010-10-15,1.59,A
2010-10-16,1.47,A
2010-10-17,1.37,A
2010-10-18,1.44,A
2010-10-19,1.48,A
2010-10-20,1.26,A
2010-10-21,1.47,A
2010-10-22,1.74,A
2010-10-23,1.66,A
2010-10-24,1.72,A
2010-10-25,1.87,A
2010-10-26,1.24,A
2010-10-27,1.34,A
2010-10-28,1.22,A
2010-10-29,1.43,A e
2010-10-30,0.78,A e
2010-10-31,0.5,A e
2010-11-01,0.3,A e
2010-11-02,0.19,A e
2010-11-03,0.62,A
2010-11-04,1.22,A
2010-11-05,0.89,A
2010-11-06,0.5,A
2010-11-07,0.2,A
2010-11-08,0.09,A
2010-11-09,0.42,A
2010-11-10,0.5,A
2010-11-11,0.64,A
2010-11-12,1.33,A
2010-11-13,1.31,A
2010-11-14,1.04,A
2010-11-15,0.97,A
2010-11-16,0.89,A
2010-11-17,0.93,A
2010-11-18,1.48,A
2010-11-19,1.52,A
2010-11-20,1.42,A
2010-11-21,1.38,A
2010-11-22,1.33,A
2010-11-23,1.3,A
2010-11-24,1.38,A
2010-11-25,1.29,A
2010-11-26,1.3,A
2010-11-27,1.4,A
2010-11-28,1.5,A
2010-11-29,1.38,A
2010-11-30,1.34,A
2010-12-01,1.4,A
2010-12-02,1.42,A
2010-12-03,1.5,A
2010-12-04,2.34,A
2010-12-05,1.92,A
2010-12-06,1.69,A
2010-12-07,1.73,A
2010-12-08,1.72,A
2010-12-09,1.65,A
2010-12-10,1.7,A
2010-12-11,1.83,A
2010-12-12,1.59,A e
2010-12-13,1.81,A
2010-12-14,1.84,A
2010-12-15,1.88,A
2010-12-16,1.9,A
2010-12-17,1.72,A
2010-12-18,1.94,A
2010-12-19,1.74,A
2010-12-20,1.8,A e
2010-12-21,1.8,A e
2010-12-22,1.9,A e
2010-12-23,1.9,A e
2010-12-24,2,A e
2010-12-25,2.1,A e
2010-12-26,2.2,A e
2010-12-27,2.2,A e
2010-12-28,2.3,A e
2010-12-29,2.36,A
2010-12-30,2.31,A
2010-12-31,2.26,A
2011-01-01,2.19,A
2011-01-02,2.15,A
2011-01-03,2.16,A
2011-01-04,2.15,A
2011-01-05,2.16,A
2011-01-06,2.26,A
2011-01-07,2.37,A
2011-01-08,2.33,A
2011-01-09,2.23,A
2011-01-10,2.21,A e
2011-01-11,2.19,A e
2011-01-12,2.2,A e
2011-01-13,2.28,A
2011-01-14,2.35,A
2011-01-15,2.39,A
2011-01-16,2.42,A
2011-01-17,2.51,A
2011-01-18,2.8,A
2011-01-19,2.72,A
2011-01-20,2.53,A
2011-01-21,2.68,A
2011-01-22,2.65,A
2011-01-23,2.59,A
2011-01-24,2.48,A
2011-01-25,2.41,A
2011-01-26,2.42,A
2011-01-27,2.34,A
2011-01-28,2.28,A
2011-01-29,2.3,A
2011-01-30,2.16,A
2011-01-31,2.05,A
2011-02-01,1.88,A
2011-02-02,1.76,A
2011-02-03,1.86,A
2011-02-04,1.97,A
2011-02-05,2.12,A
2011-02-06,2.25,A
2011-02-07,2.18,A
2011-02-08,1.94,A
2011-02-09,1.7,A e
2011-02-10,2.1,A e
2011-02-11,2.36,A e
2011-02-12,2.56,A
2011-02-13,2.75,A
2011-02-14,2.93,A
2011-02-15,2.74,A
2011-02-16,2.67,A
2011-02-17,2.56,A
2011-02-18,2.44,A
2011-02-19,2.31,A
2011-02-20,2.15,A
2011-02-21,1.91,A
2011-02-22,1.91,A
2011-02-23,1.87,A
2011-02-24,1.85,A
2011-02-25,1.86,A
2011-02-26,2.07,A
2011-02-27,2.17,A
2011-02-28,2.12,A
2011-03-01,2.09,A
2011-03-02,2.04,A
2011-03-03,2.06,A
2011-03-04,2.09,A
2011-03-05,2.11,A
2011-03-06,2.13,A
2011-03-07,2.08,A
2011-03-08,2.27,A
2011-03-09,2.54,A
2011-03-10,2.62,A
2011-03-11,2.51,A
2011-03-12,2.35,A
2011-03-13,2.22,A
2011-03-14,2.13,A
2011-03-15,2.11,A
2011-03-16,2.2,A
2011-03-17,2.24,A
2011-03-18,2.15,A
2011-03-19,2.17,A
2011-03-20,2.16,A
2011-03-21,2.07,A
2011-03-22,2.06,A
2011-03-23,1.93,A
2011-03-24,1.82,A
2011-03-25,1.81,A
2011-03-26,1.81,A
2011-03-27,1.88,A
2011-03-28,1.97,A
2011-03-29,2.06,A
2011-03-30,2.12,A
2011-03-31,2.13,A
2011-04-01,2.22,A
2011-04-02,2.18,A
2011-04-03,2.09,A
2011-04-04,1.92,A
2011-04-05,1.87,A
2011-04-06,1.83,A
2011-04-07,1.77,A
2011-04-08,1.8,A
2011-04-09,1.84,A
2011-04-10,1.82,A
2011-04-11,1.7,A
2011-04-12,1.67,A
2011-04-13,1.65,A
2011-04-14,1.7,A
2011-04-15,1.93,A
2011-04-16,1.57,A
2011-04-17,1.48,A
2011-04-18,1.47,A
2011-04-19,1.51,A
2011-04-20,1.53,A
2011-04-21,1.62,A
2011-04-22,1.86,A
2011-04-23,1.9,A
2011-04-24,1.83,A
2011-04-25,1.94,A
2011-04-26,2.02,A
2011-04-27,2.16,A
2011-04-28,2.14,A
2011-04-29,2.04,A
2011-04-30,1.85,A
2011-05-01,1.7,A
2011-05-02,1.69,A
2011-05-03,1.67,A
2011-05-04,1.61,A
2011-05-05,1.43,A
2011-05-06,1.42,A
2011-05-07,1.35,A
2011-05-08,1.35,A
2011-05-09,1.2,A
2011-05-10,0.98,A
2011-05-11,1.4,A
2011-05-12,1.63,A
2011-05-13,1.47,A
2011-05-14,1.41,A
2011-05-15,1.39,A
2011-05-16,1.34,A
2011-05-17,1.25,A
2011-05-18,1.23,A
2011-05-19,1.68,A
2011-05-20,4.98,A
2011-05-21,3.27,A
2011-05-22,2.56,A
2011-05-23,2.24,A
2011-05-24,2.13,A
2011-05-25,2.11,A
2011-05-26,1.92,A
2011-05-27,1.89,A
2011-05-28,1.77,A
2011-05-29,1.66,A
2011-05-30,1.61,A
2011-05-31,1.5,A
2011-06-01,1.49,A
2011-06-02,1.6,A
2011-06-03,1.47,A
2011-06-04,1.33,A
2011-06-05,1.25,A
2011-06-06,1.15,A
2011-06-07,1.03,A
2011-06-08,0.96,A
2011-06-09,1.19,A
2011-06-10,1.3,A
2011-06-11,1.28,A
2011-06-12,1.24,A
2011-06-13,1.21,A
2011-06-14,1.18,A
2011-06-15,1.13,A
2011-06-16,1.13,A
2011-06-17,1.17,A
2011-06-18,1.15,A
2011-06-19,1.31,A
2011-06-20,1.18,A
2011-06-21,1,A
2011-06-22,0.9,A
2011-06-23,0.82,A
2011-06-24,0.78,A
2011-06-25,0.72,A
2011-06-26,0.78,A
2011-06-27,0.78,A
2011-06-28,0.72,A
2011-06-29,0.69,A
2011-06-30,0.56,A
2011-07-01,0.49,A
2011-07-02,0.38,A
2011-07-03,0.06,A
2011-07-04,0,A
2011-07-05,0,A
2011-07-06,0,A
2011-07-07,0,A
2011-07-08,0,A
2011-07-09,0,A
2011-07-10,0,A
2011-07-11,0,A
2011-07-12,0,A
2011-07-13,0,A
2011-07-14,0,A
2011-07-15,0,A
2011-07-16,0,A
2011-07-17,0,A
2011-07-18,0,A
2011-07-19,0,A
2011-07-20,0,A
2011-07-21,0,A
2011-07-22,0,A
2011-07-23,0,A
2011-07-24,0,A
2011-07-25,0,A
2011-07-26,0,A
2011-07-27,0,A
2011-07-28,0,A
2011-07-29,0,A
2011-07-30,0,A
2011-07-31,0,A
2011-08-01,0,A
2011-08-02,0,A
2011-08-03,0,A
2011-08-04,0,A
2011-08-05,0,A
2011-08-06,0,A
2011-08-07,0,A
2011-08-08,0,A
2011-08-09,0,A
2011-08-10,0,A
2011-08-11,0,A
2011-08-12,0,A
2011-08-13,0,A
2011-08-14,0,A
2011-08-15,0,A
2011-08-16,0,A
2011-08-17,0,A
2011-08-18,0,A
2011-08-19,0,A
2011-08-20,0,A
2011-08-21,0,A
2011-08-22,0,A
2011-08-23,0,A
2011-08-24,0,A
2011-08-25,0,A
2011-08-26,0,A
2011-08-27,0,A
2011-08-28,0,A
2011-08-29,0,A
2011-08-30,0,A
2011-08-31,0,A
2011-09-01,0,A
2011-09-02,0,A
2011-09-03,0,A
2011-09-04,0,A
2011-09-05,0,A
2011-09-06,0,A
2011-09-07,0,A
2011-09-08,0,A
2011-09-09,0,A
2011-09-10,0,A
2011-09-11,0,A
2011-09-12,0,A
2011-09-13,0,A
2011-09-14,0,A
2011-09-15,0,A
2011-09-16,0,A
2011-09-17,0,A
2011-09-18,0,A
2011-09-19,0.05,A
2011-09-20,0.13,A
2011-09-21,0.17,A
2011-09-22,0.18,A
2011-09-23,0.16,A
2011-09-24,0.15,A
2011-09-25,0.17,A
2011-09-26,0.17,A
2011-09-27,0.17,A
2011-09-28,0.19,A
2011-09-29,0.17,A
2011-09-30,0.17,A
2011-10-01,0.14,A
2011-10-02,0.07,A
2011-10-03,0.02,A
2011-10-04,0,A
2011-10-05,0,A
2011-10-06,0,A
2011-10-07,0,A
2011-10-08,0,A
2011-10-09,0.07,A
2011-10-10,0.16,A
2011-10-11,0.21,A
2011-10-12,0.25,A
2011-10-13,0.19,A
2011-10-14,0.15,A
2011-10-15,0.19,A
2011-10-16,0.19,A
2011-10-17,0.18,A
2011-10-18,0.16,A
2011-10-19,0.13,A
2011-10-20,0.15,A
2011-10-21,0.19,A
2011-10-22,0.2,A
2011-10-23,0.2,A
2011-10-24,0.19,A
2011-10-25,0.17,A
2011-10-26,0.15,A
2011-10-27,0.17,A
2011-10-28,0.18,A
2011-10-29,0.19,A
2011-10-30,0.18,A
