Date,discharge_cfs,discharge_flag
2009-07-01,4.8,A
2009-07-02,4.26,A
2009-07-03,3.14,A
2009-07-04,2.78,A
2009-07-05,2.69,A
2009-07-06,2.79,A
2009-07-07,2.71,A
2009-07-08,2.25,A
2009-07-09,2.04,A
2009-07-10,1.87,A
2009-07-11,1.46,A
2009-07-12,1.23,A
2009-07-13,1.98,A
2009-07-14,2.48,A
2009-07-15,1.77,A
2009-07-16,1.38,A
2009-07-17,1.14,A
2009-07-18,1.04,A
2009-07-19,0.85,A
2009-07-20,0.7,A
2009-07-21,0.12,A
2009-07-22,0.15,A
2009-07-23,1.06,A
2009-07-24,1.12,A
2009-07-25,0.95,A
2009-07-26,1.03,A
2009-07-27,1.1,A
2009-07-28,1.1,A
2009-07-29,1.27,A
2009-07-30,1.76,A
2009-07-31,1.71,A
2009-08-01,1.55,A
2009-08-02,1.38,A
2009-08-03,1.18,A
2009-08-04,0.95,A
2009-08-05,1.1,A
2009-08-06,1.71,A
2009-08-07,1.51,A
2009-08-08,1.25,A
2009-08-09,1.2,A
2009-08-10,1.28,A
2009-08-11,1.29,A
2009-08-12,1.19,A
2009-08-13,1.08,A
2009-08-14,1.03,A
2009-08-15,1.12,A
2009-08-16,1.05,A
2009-08-17,1.06,A
2009-08-18,7.34,A
2009-08-19,14.2,A
2009-08-20,7.19,A
2009-08-21,3.65,A
2009-08-22,2.51,A
2009-08-23,1.97,A
2009-08-24,1.67,A
2009-08-25,1.31,A
2009-08-26,1.18,A
2009-08-27,1.02,A
2009-08-28,0.79,A
2009-08-29,0.55,A
2009-08-30,0.67,A
2009-08-31,0.92,A
2009-09-01,0.67,A
2009-09-02,0.64,A
2009-09-03,0.28,A
2009-09-04,1.51,A
2009-09-05,3.04,A
2009-09-06,1.69,A
2009-09-07,1.24,A
2009-09-08,169,A
2009-09-09,9.09,A
2009-09-10,17.4,A
2009-09-11,0.05,A
2009-09-12,0.53,A
2009-09-13,0,A
2009-09-14,1.16,A
2009-09-15,2.76,A
2009-09-16,2.19,A
2009-09-17,1.9,A
2009-09-18,1.81,A
2009-09-19,1.85,A
2009-09-20,1.92,A
2009-09-21,1.91,A
2009-09-22,1.77,A
2009-09-23,1.67,A
2009-09-24,1.65,A
2009-09-25,1.69,A
2009-09-26,1.51,A
2009-09-27,1.49,A
2009-09-28,1.51,A
2009-09-29,1.54,A
2009-09-30,1.63,A
2009-10-01,1.47,A
2009-10-02,1.31,A
2009-10-03,1.15,A
2009-10-04,1.14,A
2009-10-05,1.25,A
2009-10-06,1.22,A
2009-10-07,1.16,A
2009-10-08,1.19,A
2009-10-09,1.15,A
2009-10-10,1.21,A
2009-10-11,1.24,A
2009-10-12,1.25,A
2009-10-13,1.25,A
2009-10-14,1.26,A
2009-10-15,1.25,A
2009-10-16,1.25,A
2009-10-17,1.2,A
2009-10-18,1.44,A
2009-10-19,1.45,A
2009-10-20,1.43,A
2009-10-21,1.78,A
2009-10-22,1.59,A
2009-10-23,1.31,A
2009-10-24,1.19,A
2009-10-25,1.24,A
2009-10-26,1.17,A
2009-10-27,1.26,A
2009-10-28,1.32,A
2009-10-29,2.19,A
2009-10-30,1.22,A
2009-10-31,1.32,A
2009-11-01,1.17,A
2009-11-02,1.16,A
2009-11-03,1.33,A
2009-11-04,1.25,A
2009-11-05,1.34,A
2009-11-06,1.22,A
2009-11-07,1.23,A
2009-11-08,1.3,A
2009-11-09,1.36,A
2009-11-10,1.38,A
2009-11-11,1.38,A
2009-11-12,1.47,A
2009-11-13,1.47,A
2009-11-14,1.48,A
2009-11-15,1.55,A
2009-11-16,1.55,A
2009-11-17,1.46,A
2009-11-18,1.38,A
2009-11-19,1.38,A
2009-11-20,1.35,A
2009-11-21,1.38,A
2009-11-22,1.41,A
2009-11-23,1.43,A
2009-11-24,1.4,A
2009-11-25,1.51,A
2009-11-26,1.5,A
2009-11-27,1.48,A
2009-11-28,1.52,A
2009-11-29,1.51,A
2009-11-30,1.5,A
2009-12-01,1.52,A
2009-12-02,1.18,A
2009-12-03,0.75,A
2009-12-04,0.85,A
2009-12-05,0.85,A
2009-12-06,0.92,A
2009-12-07,0.85,A e
2009-12-08,0.85,A e
2009-12-09,0.8,A e
2009-12-10,0.93,A
2009-12-11,0.93,A
2009-12-12,0.93,A
2009-12-13,0.94,A
2009-12-14,0.93,A
2009-12-15,0.92,A
2009-12-16,0.91,A
2009-12-17,0.87,A
2009-12-18,0.88,A
2009-12-19,0.84,A
2009-12-20,0.83,A
2009-12-21,0.87,A
2009-12-22,0.91,A
2009-12-23,0.89,A
2009-12-24,0.88,A
2009-12-25,0.83,A e
2009-12-26,0.77,A
2009-12-27,0.73,A
2009-12-28,0.76,A
2009-12-29,0.77,A
2009-12-30,0.78,A
2009-12-31,0.82,A
2010-01-01,0.83,A
2010-01-02,0.83,A
2010-01-03,0.83,A
2010-01-04,0.83,A
2010-01-05,0.86,A
2010-01-06,0.86,A e
2010-01-07,0.8,A e
2010-01-08,0.87,A
2010-01-09,0.87,A
2010-01-10,0.88,A
2010-01-11,0.84,A
2010-01-12,0.84,A
2010-01-13,0.83,A
2010-01-14,0.83,A
2010-01-15,0.82,A
2010-01-16,0.82,A
2010-01-17,0.81,A
2010-01-18,0.83,A
2010-01-19,0.83,A
2010-01-20,0.83,A
2010-01-21,0.84,A
2010-01-22,0.93,A
2010-01-23,0.84,A
2010-01-24,0.79,A
2010-01-25,0.69,A
2010-01-26,0.67,A
2010-01-27,0.7,A
2010-01-28,0.64,A e
2010-01-29,0.63,A e
2010-01-30,0.77,A
2010-01-31,0.76,A
2010-02-01,0.79,A
2010-02-02,0.73,A
2010-02-03,0.74,A
2010-02-04,0.81,A
2010-02-05,0.83,A
2010-02-06,0.83,A
2010-02-07,0.83,A
2010-02-08,0.83,A
2010-02-09,0.83,A
2010-02-10,0.83,A
2010-02-11,0.83,A
2010-02-12,0.83,A
2010-02-13,0.84,A
2010-02-14,0.82,A
2010-02-15,0.68,A e
2010-02-16,0.55,A e
2010-02-17,0.64,A
2010-02-18,1.19,A
2010-02-19,1.26,A
2010-02-20,1.25,A
2010-02-21,1.29,A
2010-02-22,1.26,A
2010-02-23,1.32,A
2010-02-24,1.28,A
2010-02-25,1.27,A
2010-02-26,1.28,A
2010-02-27,1.26,A
2010-02-28,1.26,A
2010-03-01,1.27,A
2010-03-02,1.27,A
2010-03-03,1.27,A
2010-03-04,1.31,A
2010-03-05,1.34,A
2010-03-06,1.16,A
2010-03-07,1.14,A
2010-03-08,1.18,A
2010-03-09,1.09,A
2010-03-10,1.05,A
2010-03-11,1.11,A
2010-03-12,1.13,A
2010-03-13,1.09,A
2010-03-14,0.95,A
2010-03-15,0.9,A
2010-03-16,0.84,A
2010-03-17,0.83,A
2010-03-18,0.86,A
2010-03-19,0.96,A
2010-03-20,0.89,A
2010-03-21,0.75,A
2010-03-22,0.82,A
2010-03-23,0.83,A
2010-03-24,0.92,A
2010-03-25,0.83,A
2010-03-26,0.84,A
2010-03-27,0.96,A
2010-03-28,0.79,A
2010-03-29,0.81,A
2010-03-30,0.83,A
2010-03-31,1.07,A
2010-04-01,1.05,A
2010-04-02,1.18,A
2010-04-03,1.46,A
2010-04-04,1.16,A
2010-04-05,1.11,A
2010-04-06,1.11,A
2010-04-07,1.05,A
2010-04-08,1.08,A
2010-04-09,1.65,A
2010-04-10,1.56,A
2010-04-11,1.45,A
2010-04-12,1.51,A
2010-04-13,1.38,A
2010-04-14,1.37,A
2010-04-15,1.89,A
2010-04-16,1.87,A
2010-04-17,1.88,A
2010-04-18,1.85,A
2010-04-19,1.82,A
2010-04-20,1.9,A
2010-04-21,1.85,A
2010-04-22,1.83,A
2010-04-23,1.61,A
2010-04-24,1.35,A
2010-04-25,1.16,A
2010-04-26,1.13,A
2010-04-27,1.08,A
2010-04-28,1.13,A
2010-04-29,1.12,A
2010-04-30,1.1,A
2010-05-01,1.14,A
2010-05-02,1.15,A
2010-05-03,1.18,A
2010-05-04,1.31,A
2010-05-05,1.37,A
2010-05-06,1.45,A
2010-05-07,1.5,A
2010-05-08,1.45,A
2010-05-09,1.47,A
2010-05-10,1.5,A
2010-05-11,1.43,A
2010-05-12,1.51,A
2010-05-13,1.39,A
2010-05-14,1.38,A
2010-05-15,1.5,A
2010-05-16,1.65,A
2010-05-17,1.49,A
2010-05-18,1.74,A
2010-05-19,2.22,A
2010-05-20,2.16,A
2010-05-21,2.44,A
2010-05-22,2.48,A
2010-05-23,2.03,A
2010-05-24,2.11,A
2010-05-25,2.07,A
2010-05-26,2.42,A
2010-05-27,2.45,A
2010-05-28,2.34,A
2010-05-29,2.34,A
2010-05-30,2.36,A
2010-05-31,2.34,A
2010-06-01,2.43,A
2010-06-02,2.26,A
2010-06-03,1.63,A
2010-06-04,1.08,A
2010-06-05,1.17,A
2010-06-06,1.1,A
2010-06-07,1.61,A
2010-06-08,1.22,A
2010-06-09,1.14,A
2010-06-10,0.75,A
2010-06-11,1.18,A
2010-06-12,1.32,A
2010-06-13,3.22,A
2010-06-14,1.37,A
2010-06-15,1.65,A
2010-06-16,1.39,A
2010-06-17,1.06,A
2010-06-18,1.52,A
2010-06-19,2,A
2010-06-20,1.78,A
2010-06-21,1.61,A
2010-06-22,1.54,A
2010-06-23,1.46,A
2010-06-24,1.49,A
2010-06-25,1.42,A
2010-06-26,1.32,A
2010-06-27,1.25,A
2010-06-28,1.04,A
2010-06-29,0.76,A
2010-06-30,0.71,A
2010-07-01,0.8,A
2010-07-02,0.7,A
2010-07-03,0.52,A
2010-07-04,0.36,A
2010-07-05,0.69,A
2010-07-06,0.34,A
2010-07-07,0.91,A
2010-07-08,1.16,A
2010-07-09,1.05,A
2010-07-10,1.06,A
2010-07-11,1.09,A
2010-07-12,1.06,A
2010-07-13,0.93,A
2010-07-14,1.13,A
2010-07-15,1.19,A
2010-07-16,1.07,A
2010-07-17,0.95,A
2010-07-18,0.8,A
2010-07-19,0.74,A
2010-07-20,0.79,A
2010-07-21,0.73,A
2010-07-22,0.72,A
2010-07-23,0.8,A
2010-07-24,0.7,A
2010-07-25,0.68,A
2010-07-26,0.85,A
2010-07-27,1,A
2010-07-28,0.89,A
2010-07-29,1,A
2010-07-30,1.01,A
2010-07-31,1.05,A
2010-08-01,1.04,A
2010-08-02,0.81,A
2010-08-03,0.58,A
2010-08-04,0.52,A
2010-08-05,0.43,A
2010-08-06,0.37,A
2010-08-07,0.42,A
2010-08-08,0.41,A
2010-08-09,0.38,A
2010-08-10,0.36,A
2010-08-11,0.35,A
2010-08-12,0.38,A
2010-08-13,0.36,A
2010-08-14,0.45,A
2010-08-15,0.92,A
2010-08-16,0.38,A
2010-08-17,0.69,A
2010-08-18,0.68,A
2010-08-19,0.68,A
2010-08-20,0.72,A
2010-08-21,1.09,A
2010-08-22,1.09,A
2010-08-23,0.98,A
2010-08-24,1.16,A
2010-08-25,0.52,A
2010-08-26,0.5,A
2010-08-27,0.84,A
2010-08-28,0.85,A
2010-08-29,0.94,A
2010-08-30,0.82,A
2010-08-31,0.49,A
2010-09-01,0.52,A
2010-09-02,0.52,A
2010-09-03,0.54,A
2010-09-04,0.59,A
2010-09-05,0.74,A
2010-09-06,0.6,A
2010-09-07,0.52,A
2010-09-08,1.04,A
2010-09-09,1.22,A
2010-09-10,1.12,A
2010-09-11,0.56,A
2010-09-12,0.58,A
2010-09-13,0.68,A
2010-09-14,1.2,A
2010-09-15,1.41,A
2010-09-16,1.5,A
2010-09-17,1.64,A
2010-09-18,1.61,A
2010-09-19,1.72,A
2010-09-20,2.12,A
2010-09-21,1.58,A
2010-09-22,0.9,A
2010-09-23,0.94,A
2010-09-24,0.79,A
2010-09-25,0.59,A
2010-09-26,0.67,A
2010-09-27,0.77,A
2010-09-28,0.88,A
2010-09-29,1.23,A
2010-09-30,1.2,A
2010-10-01,1.12,A
2010-10-02,1.22,A
2010-10-03,1.17,A
2010-10-04,0.95,A
2010-10-05,0.98,A
2010-10-06,1.07,A
2010-10-07,0.81,A
2010-10-08,0.88,A
2010-10-09,0.73,A
2010-10-10,0.75,A
2010-10-11,0.75,A
2010-10-12,0.81,A
2010-10-13,0.91,A
2010-10-14,0.9,A
2010-10-15,1.09,A
2010-10-16,0.96,A
2010-10-17,1.05,A
2010-10-18,0.99,A
2010-10-19,1.1,A
2010-10-20,0.99,A
2010-10-21,0.89,A
2010-10-22,0.78,A
