1/10/2006,0.3,A e
1/11/2006,0.3,A e
1/12/2006,0.3,A e
1/13/2006,0.3,A e
1/14/2006,0.3,A e
1/15/2006,0.3,A e
1/16/2006,0.3,A e
1/17/2006,0.3,A e
1/18/2006,0.31,A e
1/19/2006,0.31,A e
1/20/2006,0.32,A e
1/21/2006,0.32,A e
1/22/2006,0.32,A e
1/23/2006,0.32,A e
1/24/2006,0.33,A e
1/25/2006,0.34,A e
1/26/2006,0.34,A e
1/27/2006,0.34,A e
1/28/2006,0.34,A e
1/29/2006,0.34,A e
1/30/2006,0.34,A e
1/31/2006,0.34,A e
2/1/2006,0.3,A e
2/2/2006,0.3,A e
2/3/2006,0.32,A e
2/4/2006,0.32,A e
2/5/2006,0.34,A e
2/6/2006,0.41,A e
2/7/2006,0.4,A e
2/8/2006,0.39,A e
2/9/2006,0.41,A e
2/10/2006,0.42,A e
2/11/2006,0.42,A e
2/12/2006,0.41,A e
2/13/2006,0.39,A e
2/14/2006,0.34,A e
2/15/2006,0.34,A e
2/16/2006,0.3,A e
2/17/2006,0.3,A e
2/18/2006,0.3,A e
2/19/2006,0.3,A e
2/20/2006,0.27,A e
2/21/2006,0.27,A e
2/22/2006,0.27,A e
2/23/2006,0.27,A e
2/24/2006,0.27,A e
2/25/2006,0.27,A e
2/26/2006,0.27,A e
2/27/2006,0.27,A e
2/28/2006,0.27,A e
3/1/2006,0.27,A e
3/2/2006,0.27,A e
3/3/2006,0.27,A e
3/4/2006,0.27,A
3/5/2006,0.27,A
3/6/2006,0.27,A
3/7/2006,0.27,A
3/8/2006,0.29,A
3/9/2006,0.31,A
3/10/2006,0.31,A
3/11/2006,0.31,A e
3/12/2006,0.31,A e
3/13/2006,0.31,A e
3/14/2006,0.31,A e
3/15/2006,0.31,A e
3/16/2006,0.31,A e
3/17/2006,0.3,A e
3/18/2006,0.28,A
3/19/2006,0.28,A
3/20/2006,0.3,A
3/21/2006,0.3,A e
3/22/2006,0.3,A e
3/23/2006,0.3,A
3/24/2006,0.31,A
3/25/2006,0.31,A
3/26/2006,0.31,A
3/27/2006,0.31,A
3/28/2006,0.31,A
3/29/2006,0.32,A
3/30/2006,0.31,A
3/31/2006,0.31,A
4/1/2006,0.32,A
4/2/2006,0.35,A
4/3/2006,0.35,A
4/4/2006,0.36,A
4/5/2006,0.42,A
4/6/2006,0.45,A
4/7/2006,0.42,A
4/8/2006,0.4,A
4/9/2006,0.41,A
4/10/2006,0.42,A
4/11/2006,0.43,A
4/12/2006,0.43,A
4/13/2006,0.41,A
4/14/2006,0.43,A
4/15/2006,0.67,A
4/16/2006,0.45,A
4/17/2006,0.43,A
4/18/2006,0.45,A
4/19/2006,0.43,A
4/20/2006,0.4,A
4/21/2006,0.4,A
4/22/2006,0.4,A
4/23/2006,0.4,A
4/24/2006,0.41,A
4/25/2006,0.45,A
4/26/2006,0.45,A
4/27/2006,0.45,A
4/28/2006,0.47,A
4/29/2006,0.48,A
4/30/2006,0.45,A
5/1/2006,0.47,A
5/2/2006,0.41,A
5/3/2006,0.4,A
5/4/2006,0.4,A
5/5/2006,0.45,A
5/6/2006,0.45,A
5/7/2006,0.42,A
5/8/2006,0.39,A
5/9/2006,0.4,A
5/10/2006,0.41,A
5/11/2006,0.4,A
5/12/2006,0.38,A
5/13/2006,0.34,A
5/14/2006,0.31,A
5/15/2006,0.31,A
5/16/2006,0.31,A
5/17/2006,0.31,A
5/18/2006,0.31,A
5/19/2006,0.31,A
5/20/2006,0.32,A
5/21/2006,0.3,A
5/22/2006,0.33,A
5/23/2006,0.35,A
5/24/2006,0.3,A
5/25/2006,0.3,A
5/26/2006,0.3,A
5/27/2006,0.29,A
5/28/2006,0.29,A
5/29/2006,0.29,A
5/30/2006,0.3,A
5/31/2006,0.34,A
6/1/2006,0.34,A
6/2/2006,0.29,A
6/3/2006,0.29,A
6/4/2006,0.28,A
6/5/2006,0.28,A
6/6/2006,0.28,A
6/7/2006,0.26,A
6/8/2006,0.27,A
6/9/2006,0.27,A
6/10/2006,0.27,A
6/11/2006,0.26,A
6/12/2006,0.27,A
6/13/2006,0.26,A
6/14/2006,0.26,A
6/15/2006,0.26,A
6/16/2006,0.32,A
6/17/2006,0.29,A
6/18/2006,0.26,A
6/19/2006,0.26,A
6/20/2006,0.26,A
6/21/2006,0.27,A
6/22/2006,0.31,A
6/23/2006,0.29,A
6/24/2006,0.27,A
6/25/2006,0.35,A
6/26/2006,0.32,A
6/27/2006,0.29,A
6/28/2006,0.28,A
6/29/2006,0.29,A
6/30/2006,0.28,A
7/1/2006,0.28,A
7/2/2006,0.3,A
7/3/2006,0.44,A
7/4/2006,0.51,A
7/5/2006,2,A
7/6/2006,3.11,A
7/7/2006,1.93,A
7/8/2006,3.41,A
7/9/2006,4.95,A
7/10/2006,5.11,A
7/11/2006,5.48,A
7/12/2006,6.41,A
7/13/2006,6.02,A
7/14/2006,5.1,A
7/15/2006,4.39,A
7/16/2006,3.91,A
7/17/2006,3.54,A
7/18/2006,3.23,A
7/19/2006,2.82,A
7/20/2006,2.58,A
7/21/2006,2.37,A
7/22/2006,2.08,A
7/23/2006,1.83,A
7/24/2006,1.69,A
7/25/2006,1.58,A
7/26/2006,1.5,A
7/27/2006,1.35,A
7/28/2006,1.25,A
7/29/2006,1.17,A
7/30/2006,1.13,A
7/31/2006,1.02,A
8/1/2006,1.07,A
8/2/2006,1.09,A
8/3/2006,1,A
8/4/2006,0.98,A
8/5/2006,0.91,A
8/6/2006,0.92,A
8/7/2006,0.92,A
8/8/2006,0.98,A
8/9/2006,0.86,A
8/10/2006,0.81,A
8/11/2006,0.72,A
8/12/2006,0.83,A
8/13/2006,0.92,A
8/14/2006,0.89,A
8/15/2006,0.93,A
8/16/2006,0.82,A
8/17/2006,0.76,A
8/18/2006,0.7,A
8/19/2006,0.7,A
8/20/2006,0.71,A
8/21/2006,0.8,A
8/22/2006,0.95,A
8/23/2006,0.71,A
8/24/2006,0.66,A
8/25/2006,0.7,A
8/26/2006,0.87,A
8/27/2006,1.08,A
8/28/2006,0.86,A
8/29/2006,0.77,A
8/30/2006,0.71,A
8/31/2006,0.69,A
9/1/2006,0.7,A
9/2/2006,0.68,A
9/3/2006,0.7,A
9/4/2006,0.67,A
9/5/2006,0.64,A
9/6/2006,0.61,A
9/7/2006,0.61,A
9/8/2006,0.75,A
9/9/2006,0.72,A
9/10/2006,0.67,A
9/11/2006,0.64,A
9/12/2006,0.61,A
9/13/2006,0.59,A
9/14/2006,0.58,A
9/15/2006,0.54,A
9/16/2006,0.52,A
9/17/2006,0.5,A
9/18/2006,0.5,A
9/19/2006,0.5,A
9/20/2006,0.48,A
9/21/2006,1.18,A
9/22/2006,0.84,A
9/23/2006,0.97,A
9/24/2006,0.95,A
9/25/2006,0.95,A
9/26/2006,0.92,A
9/27/2006,0.88,A
9/28/2006,0.81,A
9/29/2006,0.73,A
9/30/2006,0.73,A
10/1/2006,0.73,A
10/2/2006,0.7,A
10/3/2006,0.69,A
10/4/2006,0.7,A
10/5/2006,0.67,A
10/6/2006,0.67,A
10/7/2006,0.65,A
10/8/2006,0.68,A
10/9/2006,0.71,A
10/10/2006,0.83,A
10/11/2006,0.92,A
10/12/2006,1.01,A
10/13/2006,0.95,A
10/14/2006,0.95,A
10/15/2006,0.95,A
10/16/2006,0.95,A
10/17/2006,1,A
10/18/2006,1.33,A
10/19/2006,1.3,A
10/20/2006,1.31,A
10/21/2006,1.29,A
10/22/2006,1.3,A
10/23/2006,1.21,A
10/24/2006,1.2,A
10/25/2006,1.2,A
10/26/2006,1.46,A
10/27/2006,1.53,A
10/28/2006,1.74,A
10/29/2006,1.98,A
10/30/2006,2.06,A
10/31/2006,2.06,A
11/1/2006,1.95,A
11/2/2006,1.89,A
11/3/2006,1.82,A
11/4/2006,1.9,A e
11/5/2006,1.8,A e
11/6/2006,1.6,A e
11/7/2006,1.43,A
11/8/2006,1.29,A
11/9/2006,1.2,A
11/10/2006,1.16,A
11/11/2006,1.29,A
11/12/2006,1.24,A
11/13/2006,1.49,A
11/14/2006,1.51,A
11/15/2006,1.52,A
11/16/2006,1.58,A
11/17/2006,1.54,A
11/18/2006,1.49,A
11/19/2006,1.49,A
11/20/2006,1.49,A
11/21/2006,1.49,A
11/22/2006,1.49,A
11/23/2006,1.49,A
11/24/2006,1.43,A
11/25/2006,1.39,A
11/26/2006,1.39,A
11/27/2006,1.39,A
11/28/2006,1.4,A
11/29/2006,1.4,A
11/30/2006,1.43,A
12/1/2006,1.45,A
12/2/2006,1.39,A
12/3/2006,1.39,A
12/4/2006,1.4,A
12/5/2006,1.61,A
12/6/2006,1.6,A
12/7/2006,1.56,A
12/8/2006,1.6,A
12/9/2006,1.59,A
12/10/2006,1.54,A
12/11/2006,1.45,A
12/12/2006,1.39,A
12/13/2006,1.39,A
12/14/2006,1.42,A
12/15/2006,1.45,A
12/16/2006,1.39,A
12/17/2006,1.38,A
12/18/2006,1.36,A
12/19/2006,1.33,A
12/20/2006,1.26,A
12/21/2006,1.26,A
12/22/2006,1.2,A
12/23/2006,1.17,A
12/24/2006,1.13,A
12/25/2006,1.12,A
12/26/2006,1.12,A
12/27/2006,1.08,A
12/28/2006,1.06,A
12/29/2006,1.05,A
12/30/2006,1.03,A
12/31/2006,1,A
1/1/2007,0.99,A
1/2/2007,1.03,A
1/3/2007,1.07,A
1/4/2007,1.08,A
1/5/2007,1.03,A
1/6/2007,1,A
1/7/2007,1,A
1/8/2007,0.98,A
1/9/2007,0.95,A
1/10/2007,0.95,A
1/11/2007,0.95,A
1/12/2007,0.93,A
1/13/2007,0.92,A
1/14/2007,0.94,A
1/15/2007,0.95,A
1/16/2007,0.91,A
1/17/2007,0.95,A
1/18/2007,0.95,A
1/19/2007,0.9,A
1/20/2007,0.95,A
1/21/2007,0.95,A
1/22/2007,0.88,A
1/23/2007,0.88,A
1/24/2007,0.8,A
1/25/2007,0.84,A
1/26/2007,0.84,A
1/27/2007,0.88,A
1/28/2007,0.88,A
1/29/2007,0.88,A
1/30/2007,0.87,A
1/31/2007,0.88,A
2/1/2007,0.86,A e
2/2/2007,0.86,A e
2/3/2007,0.85,A e
2/4/2007,0.85,A e
2/5/2007,0.84,A e
2/6/2007,0.83,A e
2/7/2007,0.79,A
2/8/2007,0.79,A
2/9/2007,0.8,A
2/10/2007,0.8,A
2/11/2007,0.83,A
2/12/2007,0.88,A
2/13/2007,0.88,A
2/14/2007,0.84,A
2/15/2007,0.85,A
2/16/2007,0.84,A
2/17/2007,0.88,A
2/18/2007,0.89,A
2/19/2007,0.88,A
2/20/2007,0.88,A
2/21/2007,0.91,A
2/22/2007,0.95,A
2/23/2007,0.92,A
2/24/2007,1.17,A
2/25/2007,1.2,A
2/26/2007,1.26,A
2/27/2007,1.33,A
2/28/2007,1.29,A
3/1/2007,1.25,A
3/2/2007,1.28,A
3/3/2007,1.28,A
3/4/2007,1.29,A
3/5/2007,1.22,A
3/6/2007,1.03,A
3/7/2007,1.05,A
3/8/2007,1.07,A
3/9/2007,1.09,A
3/10/2007,1.18,A
3/11/2007,1.18,A
3/12/2007,1.23,A
3/13/2007,1.37,A
3/14/2007,1.56,A
3/15/2007,1.59,A
3/16/2007,1.54,A
3/17/2007,1.73,A
3/18/2007,1.98,A
3/19/2007,2.13,A
3/20/2007,2.32,A
3/21/2007,2.56,A
3/22/2007,2.58,A
3/23/2007,2.64,A
3/24/2007,2.98,A
3/25/2007,2.94,A
3/26/2007,3.01,A
3/27/2007,3.27,A
3/28/2007,3.5,A
3/29/2007,3.52,A
3/30/2007,3.62,A
3/31/2007,3.49,A
4/1/2007,3.78,A
4/2/2007,3.85,A
4/3/2007,3.81,A
4/4/2007,3.72,A
4/5/2007,3.61,A
4/6/2007,3.55,A
4/7/2007,3.38,A
4/8/2007,3.38,A
4/9/2007,3.37,A
4/10/2007,3.24,A
4/11/2007,3.48,A
4/12/2007,3.51,A
4/13/2007,3.5,A
4/14/2007,3.56,A
4/15/2007,3.43,A
4/16/2007,3.49,A
4/17/2007,5.41,A
4/18/2007,5.26,A
4/19/2007,5.27,A
4/20/2007,5.45,A
4/21/2007,5.55,A
4/22/2007,5.49,A
4/23/2007,5.6,A
4/24/2007,5.63,A
4/25/2007,5.7,A
4/26/2007,6.26,A
4/27/2007,6.89,A
4/28/2007,7.71,A
4/29/2007,8.61,A
4/30/2007,8.92,A
5/1/2007,9.23,A
5/2/2007,9.67,A
5/3/2007,9.64,A
5/4/2007,9.45,A
5/5/2007,9.18,A
5/6/2007,8.62,A
5/7/2007,9,A
5/8/2007,9.77,A
5/9/2007,10.9,A
5/10/2007,12,A
5/11/2007,12.4,A
5/12/2007,12.2,A
5/13/2007,11.7,A
5/14/2007,10.7,A
5/15/2007,10.4,A
5/16/2007,9.67,A
5/17/2007,8.95,A
5/18/2007,8.07,A
5/19/2007,7.15,A
5/20/2007,6.65,A
5/21/2007,6.32,A
5/22/2007,5.91,A
5/23/2007,5.68,A
5/24/2007,5.55,A
5/25/2007,5.29,A
5/26/2007,4.9,A
5/27/2007,4.67,A
5/28/2007,4.16,A
5/29/2007,3.97,A
5/30/2007,3.82,A
5/31/2007,3.67,A
6/1/2007,3.38,A
6/2/2007,3.26,A
6/3/2007,3.2,A
6/4/2007,3.01,A
6/5/2007,2.82,A
6/6/2007,2.59,A
6/7/2007,2.36,A
6/8/2007,2.3,A
6/9/2007,2.19,A
6/10/2007,2.11,A
6/11/2007,1.94,A
6/12/2007,2.19,A
6/13/2007,2.2,A
6/14/2007,1.88,A
6/15/2007,1.69,A
6/16/2007,1.56,A
6/17/2007,1.5,A
6/18/2007,1.4,A
6/19/2007,1.34,A
6/20/2007,1.23,A
6/21/2007,1.26,A
6/22/2007,1.25,A
6/23/2007,1.22,A
6/24/2007,1.08,A
6/25/2007,1.02,A
6/26/2007,1.16,A
6/27/2007,1.06,A
6/28/2007,1.03,A
6/29/2007,0.95,A
6/30/2007,0.9,A
7/1/2007,0.85,A
7/2/2007,0.83,A
7/3/2007,0.82,A
7/4/2007,1.18,A
7/5/2007,1.13,A
7/6/2007,0.88,A
7/7/2007,0.84,A
7/8/2007,0.82,A
7/9/2007,0.8,A
7/10/2007,0.8,A
7/11/2007,0.8,A
7/12/2007,0.8,A
7/13/2007,0.77,A
7/14/2007,0.7,A
7/15/2007,0.65,A
7/16/2007,0.64,A
7/17/2007,0.6,A
7/18/2007,0.61,A
7/19/2007,0.8,A
7/20/2007,1.25,A
7/21/2007,0.8,A
7/22/2007,0.77,A
7/23/2007,0.66,A
7/24/2007,0.64,A
7/25/2007,0.66,A
7/26/2007,0.65,A
7/27/2007,1.03,A
7/28/2007,1.03,A
7/29/2007,0.81,A
7/30/2007,0.79,A
7/31/2007,0.76,A
8/1/2007,0.66,A
8/2/2007,0.64,A
8/3/2007,0.63,A
8/4/2007,1.16,A
8/5/2007,1.29,A
8/6/2007,1.41,A
8/7/2007,2.79,A
8/8/2007,4.21,A
8/9/2007,3.26,A
8/10/2007,2.86,A
8/11/2007,2.55,A
8/12/2007,2.32,A
8/13/2007,2.08,A
8/14/2007,2.08,A
8/15/2007,2.93,A
8/16/2007,3.17,A
8/17/2007,2.71,A
8/18/2007,2.68,A
8/19/2007,2.51,A
8/20/2007,2.41,A
8/21/2007,2.41,A
8/22/2007,2.38,A
8/23/2007,2.49,A
8/24/2007,2.74,A
8/25/2007,2.34,A
8/26/2007,2.18,A
8/27/2007,2.02,A
8/28/2007,2,A
8/29/2007,1.94,A
8/30/2007,1.89,A
8/31/2007,1.78,A
9/1/2007,1.7,A
9/2/2007,1.6,A
9/3/2007,1.56,A
9/4/2007,1.49,A
9/5/2007,1.52,A
9/6/2007,1.59,A
9/7/2007,1.45,A
9/8/2007,1.38,A
9/9/2007,1.39,A
9/10/2007,1.39,A
9/11/2007,1.29,A
9/12/2007,1.17,A
9/13/2007,1.08,A
9/14/2007,1.08,A
9/15/2007,1.05,A
9/16/2007,1,A
9/17/2007,1.01,A
9/18/2007,1,A
9/19/2007,0.95,A
9/20/2007,0.93,A
9/21/2007,0.88,A
9/22/2007,0.86,A
9/23/2007,0.86,A
9/24/2007,0.82,A
9/25/2007,0.86,A
9/26/2007,0.85,A
9/27/2007,0.8,A
9/28/2007,0.8,A
9/29/2007,0.79,A
9/30/2007,0.8,A
10/1/2007,0.8,A
10/2/2007,0.77,A
10/3/2007,0.73,A
10/4/2007,0.71,A e
10/5/2007,0.67,A e
10/6/2007,0.67,A e
10/7/2007,0.67,A e
10/8/2007,0.67,A e
10/9/2007,0.67,A e
10/10/2007,0.73,A e
10/11/2007,0.69,A e
10/12/2007,0.67,A
10/13/2007,0.67,A
10/14/2007,0.72,A
10/15/2007,0.73,A
10/16/2007,0.73,A
10/17/2007,0.73,A
10/18/2007,0.72,A
10/19/2007,0.7,A
10/20/2007,0.67,A
10/21/2007,0.84,A
10/22/2007,0.8,A
10/23/2007,0.83,A
10/24/2007,0.88,A
10/25/2007,0.91,A
10/26/2007,0.9,A
10/27/2007,0.88,A
10/28/2007,0.88,A
10/29/2007,0.87,A
10/30/2007,0.85,A
10/31/2007,0.8,A
11/1/2007,0.8,A
11/2/2007,0.8,A
11/3/2007,0.8,A
11/4/2007,0.8,A
11/5/2007,0.8,A
11/6/2007,0.8,A
11/7/2007,0.8,A
11/8/2007,0.8,A
11/9/2007,0.8,A
11/10/2007,0.8,A
11/11/2007,0.8,A
11/12/2007,0.8,A
11/13/2007,0.77,A
11/14/2007,0.73,A
11/15/2007,0.73,A
11/16/2007,0.76,A
11/17/2007,0.75,A
11/18/2007,0.73,A
11/19/2007,0.73,A
11/20/2007,0.73,A
11/21/2007,0.75,A
11/22/2007,0.73,A
11/23/2007,0.73,A e
11/24/2007,0.77,A e
11/25/2007,0.68,A
11/26/2007,0.67,A
11/27/2007,0.67,A
11/28/2007,0.67,A
11/29/2007,0.61,A
11/30/2007,0.61,A
12/1/2007,0.63,A
12/2/2007,0.63,A
12/3/2007,0.62,A
