Date,discharge_cfs,discharge_flag
2009-10-01,4.7,A e
2009-10-02,4.8,A e
2009-10-03,4.8,A e
2009-10-04,4.9,A e
2009-10-05,5,A e
2009-10-06,5,A e
2009-10-07,5.1,A e
2009-10-08,5.9,A e
2009-10-09,5.8,A e
2009-10-10,5.7,A e
2009-10-11,5.8,A e
2009-10-12,5.9,A e
2009-10-13,6.2,A e
2009-10-14,6.4,A e
2009-10-15,6.4,A e
2009-10-16,6.5,A e
2009-10-17,6.4,A e
2009-10-18,6.3,A e
2009-10-19,6.3,A e
2009-10-20,6.2,A e
2009-10-21,7,A e
2009-10-22,7.1,A e
2009-10-23,7,A e
2009-10-24,7,A e
2009-10-25,6.9,A e
2009-10-26,6.9,A e
2009-10-27,6.8,A e
2009-10-28,7.5,A e
2009-10-29,7.8,A e
2009-10-30,7.8,A e
2009-10-31,7.7,A e
2009-11-01,7.8,A e
2009-11-02,7.8,A e
2009-11-03,7.9,A e
2009-11-04,8,A e
2009-11-05,8,A e
2009-11-06,7.9,A e
2009-11-07,7.87,A
2009-11-08,7.92,A
2009-11-09,7.89,A
2009-11-10,7.85,A
2009-11-11,7.99,A
2009-11-12,8.13,A
2009-11-13,7.95,A
2009-11-14,7.89,A
2009-11-15,8.31,A
2009-11-16,8.82,A
2009-11-17,9.02,A
2009-11-18,9.05,A
2009-11-19,8.93,A
2009-11-20,8.86,A
2009-11-21,8.7,A
2009-11-22,8.66,A
2009-11-23,8.77,A
2009-11-24,8.85,A
2009-11-25,8.97,A
2009-11-26,9.09,A
2009-11-27,8.82,A
2009-11-28,8.56,A
2009-11-29,8.51,A
2009-11-30,9.04,A
2009-12-01,8.95,A
2009-12-02,8.86,A
2009-12-03,9.22,A
2009-12-04,9.1,A e
2009-12-05,9.2,A e
2009-12-06,9.67,A
2009-12-07,9.79,A
2009-12-08,9.5,A e
2009-12-09,9,A e
2009-12-10,8,A e
2009-12-11,8.5,A e
2009-12-12,9,A e
2009-12-13,9.5,A e
2009-12-14,9.9,A e
2009-12-15,9.6,A e
2009-12-16,9.8,A e
2009-12-17,10,A e
2009-12-18,11,A e
2009-12-19,11.3,A
2009-12-20,11.3,A
2009-12-21,11.3,A
2009-12-22,11.2,A
2009-12-23,11.2,A
2009-12-24,10.8,A
2009-12-25,10,A e
2009-12-26,10,A e
2009-12-27,11.7,A
2009-12-28,11.7,A
2009-12-29,11.7,A
2009-12-30,11.9,A
2009-12-31,11.7,A
2010-01-01,11.6,A
2010-01-02,11.7,A
2010-01-03,11.9,A
2010-01-04,11.8,A
2010-01-05,11.8,A
2010-01-06,11.7,A
2010-01-07,10,A e
2010-01-08,9,A e
2010-01-09,8,A e
2010-01-10,9,A e
2010-01-11,10,A e
2010-01-12,11.7,A
2010-01-13,11.6,A
2010-01-14,11.5,A
2010-01-15,11.4,A
2010-01-16,11.4,A
2010-01-17,11.5,A
2010-01-18,11.5,A
2010-01-19,11.4,A
2010-01-20,11.4,A
2010-01-21,11.2,A
2010-01-22,11.1,A
2010-01-23,11.1,A
2010-01-24,10.9,A
2010-01-25,10.9,A
2010-01-26,11,A
2010-01-27,10.9,A
2010-01-28,11,A e
2010-01-29,10,A e
2010-01-30,12,A e
2010-01-31,11,A e
2010-02-01,10.6,A
2010-02-02,10.6,A
2010-02-03,10.6,A
2010-02-04,11.5,A
2010-02-05,11.4,A
2010-02-06,11.3,A
2010-02-07,11.3,A
2010-02-08,11.4,A
2010-02-09,11.5,A
2010-02-10,11.4,A
2010-02-11,11.4,A
2010-02-12,11.3,A
2010-02-13,10.9,A
2010-02-14,10.6,A
2010-02-15,11.2,A
2010-02-16,11.2,A
2010-02-17,11.1,A
2010-02-18,10.7,A
2010-02-19,10.6,A
2010-02-20,11,A
2010-02-21,11.7,A
2010-02-22,12,A
2010-02-23,11.7,A
2010-02-24,11.3,A
2010-02-25,11.3,A
2010-02-26,11.5,A
2010-02-27,11,A
2010-02-28,10.7,A
2010-03-01,11.1,A
2010-03-02,11.2,A
2010-03-03,11,A
2010-03-04,10.6,A
2010-03-05,10.2,A
2010-03-06,10,A
2010-03-07,10.1,A
2010-03-08,10.6,A
2010-03-09,11.1,A
2010-03-10,11.3,A
2010-03-11,12.2,A
2010-03-12,11.8,A
2010-03-13,11.7,A
2010-03-14,11.5,A
2010-03-15,11.6,A
2010-03-16,12,A
2010-03-17,11.5,A
2010-03-18,11.7,A
2010-03-19,11.2,A
2010-03-20,12.6,A
2010-03-21,13,A
2010-03-22,12.4,A
2010-03-23,12.1,A
2010-03-24,11.7,A
2010-03-25,12.9,A
2010-03-26,12.5,A
2010-03-27,12.3,A
2010-03-28,13,A
2010-03-29,12.7,A
2010-03-30,12.5,A
2010-03-31,12.5,A
2010-04-01,13.2,A
2010-04-02,13,A
2010-04-03,12.8,A
2010-04-04,12.7,A
2010-04-05,12.5,A
2010-04-06,12.3,A
2010-04-07,12,A
2010-04-08,12.1,A
2010-04-09,11.3,A
2010-04-10,11.2,A
2010-04-11,11.3,A
2010-04-12,11.3,A
2010-04-13,11.4,A
2010-04-14,11.3,A
2010-04-15,11.3,A
2010-04-16,15.1,A
2010-04-17,17,A
2010-04-18,16,A
2010-04-19,15.5,A
2010-04-20,15.2,A
2010-04-21,15.2,A
2010-04-22,15.4,A
2010-04-23,16.3,A
2010-04-24,15.5,A
2010-04-25,15.2,A
2010-04-26,14.8,A
2010-04-27,14.5,A
2010-04-28,14.2,A
2010-04-29,14.1,A
2010-04-30,13.5,A
2010-05-01,13.1,A
2010-05-02,13.1,A
2010-05-03,12.5,A
2010-05-04,12.1,A
2010-05-05,11.6,A
2010-05-06,11.3,A
2010-05-07,10.8,A
2010-05-08,10.4,A
2010-05-09,10.3,A
2010-05-10,10.3,A
2010-05-11,9.93,A
2010-05-12,9.9,A
2010-05-13,13.8,A
2010-05-14,10.5,A
2010-05-15,10.1,A
2010-05-16,9.93,A
2010-05-17,9.7,A
2010-05-18,9.38,A
2010-05-19,77.9,A
2010-05-20,75.3,A
2010-05-21,48.7,A
2010-05-22,31.3,A
2010-05-23,26,A
2010-05-24,24.5,A
2010-05-25,51.8,A
2010-05-26,42.1,A
2010-05-27,33.3,A
2010-05-28,29.5,A
2010-05-29,26.9,A
2010-05-30,24.4,A
2010-05-31,23.3,A
2010-06-01,22.4,A
2010-06-02,20.8,A
2010-06-03,20,A
2010-06-04,19.1,A
2010-06-05,17.8,A
2010-06-06,16.9,A
2010-06-07,16.4,A
2010-06-08,16.1,A
2010-06-09,15.5,A
2010-06-10,15.1,A
2010-06-11,14.6,A
2010-06-12,14,A
2010-06-13,14.1,A
2010-06-14,27.2,A
2010-06-15,164,A
2010-06-16,1600,A
2010-06-17,635,A
2010-06-18,348,A
2010-06-19,243,A
2010-06-20,185,A
2010-06-21,150,A
2010-06-22,120,A
2010-06-23,99,A
2010-06-24,83.6,A
2010-06-25,73.1,A
2010-06-26,63.6,A
2010-06-27,55.7,A
2010-06-28,50.3,A
2010-06-29,45.3,A
2010-06-30,41,A
2010-07-01,37.3,A
2010-07-02,34.6,A
2010-07-03,33,A
2010-07-04,33,A
2010-07-05,31.4,A
2010-07-06,29.7,A
2010-07-07,29,A
2010-07-08,28.3,A
2010-07-09,32.6,A
2010-07-10,376,A
2010-07-11,205,A
2010-07-12,141,A
2010-07-13,104,A
2010-07-14,80.4,A
2010-07-15,66,A
2010-07-16,56,A
2010-07-17,49.1,A
2010-07-18,43.4,A
2010-07-19,38.5,A
2010-07-20,34.7,A
2010-07-21,31.7,A
2010-07-22,29.4,A
2010-07-23,27.2,A
2010-07-24,26.3,A
2010-07-25,25.7,A
2010-07-26,24.7,A
2010-07-27,23.4,A
2010-07-28,22.1,A
2010-07-29,21.1,A
2010-07-30,19.9,A
2010-07-31,18.6,A
2010-08-01,17.8,A
2010-08-02,16.9,A
2010-08-03,16,A
2010-08-04,15.8,A
2010-08-05,40.7,A
2010-08-06,19.8,A
2010-08-07,17.4,A
2010-08-08,15.6,A
2010-08-09,14.7,A
2010-08-10,14.2,A
2010-08-11,13.6,A
2010-08-12,13.1,A
2010-08-13,12.3,A
2010-08-14,11.7,A
2010-08-15,11.3,A
2010-08-16,11.5,A
2010-08-17,12.1,A
2010-08-18,11.4,A
2010-08-19,10.8,A
2010-08-20,10.1,A
2010-08-21,9.75,A
2010-08-22,9.64,A
2010-08-23,9.24,A
2010-08-24,8.9,A
2010-08-25,9.2,A
2010-08-26,8.81,A
2010-08-27,8.49,A
2010-08-28,8.21,A
2010-08-29,7.67,A
2010-08-30,7.52,A
2010-08-31,7.36,A
2010-09-01,7.06,A
2010-09-02,6.96,A
2010-09-03,7.2,A
2010-09-04,7.15,A
2010-09-05,6.93,A
2010-09-06,6.63,A
2010-09-07,6.4,A
2010-09-08,6.93,A
2010-09-09,7.01,A
2010-09-10,6.67,A
2010-09-11,6.37,A
2010-09-12,6.44,A
2010-09-13,6.62,A
2010-09-14,6.5,A
2010-09-15,6.25,A
2010-09-16,6.4,A
2010-09-17,6.54,A
2010-09-18,6.08,A
2010-09-19,5.85,A
2010-09-20,5.75,A
2010-09-21,5.7,A
2010-09-22,5.89,A
2010-09-23,6.31,A
2010-09-24,6.67,A
2010-09-25,6.92,A
2010-09-26,6.8,A
2010-09-27,6.67,A
2010-09-28,6.42,A
2010-09-29,6.26,A
2010-09-30,6.13,A
2010-10-01,6.22,A
2010-10-02,6.45,A
2010-10-03,6.51,A
2010-10-04,6.48,A
2010-10-05,6.2,A
2010-10-06,6.26,A
2010-10-07,6.38,A
2010-10-08,6.25,A
2010-10-09,6.21,A
2010-10-10,6.3,A
2010-10-11,6.37,A
2010-10-12,6.48,A
2010-10-13,6.48,A
2010-10-14,6.49,A
2010-10-15,6.57,A
2010-10-16,6.58,A
2010-10-17,6.52,A
2010-10-18,6.61,A
2010-10-19,6.8,A
2010-10-20,6.86,A
2010-10-21,7.04,A
2010-10-22,8.66,A
2010-10-23,7.89,A
2010-10-24,7.56,A
2010-10-25,7.49,A
2010-10-26,7.53,A
2010-10-27,7.49,A
2010-10-28,7.47,A
2010-10-29,7.56,A
2010-10-30,7.6,A
2010-10-31,7.63,A
2010-11-01,7.62,A
2010-11-02,7.64,A
2010-11-03,7.67,A
2010-11-04,7.74,A
2010-11-05,7.9,A
2010-11-06,7.99,A
2010-11-07,7.97,A
2010-11-08,7.99,A
2010-11-09,8.23,A
2010-11-10,8.26,A
2010-11-11,8.32,A
2010-11-12,16.6,A
2010-11-13,18.1,A
2010-11-14,11,A
2010-11-15,10.1,A
2010-11-16,9.9,A
2010-11-17,9.8,A
2010-11-18,10.1,A
2010-11-19,9.99,A
2010-11-20,9.91,A
2010-11-21,9.91,A
2010-11-22,9.79,A
2010-11-23,9.78,A
2010-11-24,9.79,A
2010-11-25,9.65,A
2010-11-26,9.94,A
2010-11-27,9.96,A
2010-11-28,9.94,A
2010-11-29,9.89,A
2010-11-30,9.88,A
2010-12-01,10.1,A
2010-12-02,10.2,A
2010-12-03,10.1,A
2010-12-04,9.62,A
2010-12-05,9.86,A
2010-12-06,10,A
2010-12-07,10,A
2010-12-08,10.3,A
2010-12-09,10,A
2010-12-10,10,A
2010-12-11,9.64,A
2010-12-12,10.1,A
2010-12-13,10.1,A
2010-12-14,10.2,A
2010-12-15,10.2,A
2010-12-16,10.2,A
2010-12-17,10.5,A
2010-12-18,10.5,A
2010-12-19,10.5,A
2010-12-20,10.4,A
2010-12-21,10.2,A
2010-12-22,10.4,A
2010-12-23,10.5,A
2010-12-24,10.6,A
2010-12-25,10.5,A
2010-12-26,10.7,A
2010-12-27,10.9,A
2010-12-28,10.8,A
2010-12-29,10.7,A
2010-12-30,10.5,A
2010-12-31,10.4,A
2011-01-01,9,A e
2011-01-02,10,A e
2011-01-03,10.9,A
2011-01-04,10.9,A
2011-01-05,11,A
2011-01-06,11.1,A
2011-01-07,11.1,A
2011-01-08,11.4,A
2011-01-09,11.7,A
2011-01-10,11.9,A
2011-01-11,11,A e
2011-01-12,10,A e
2011-01-13,11,A e
2011-01-14,11.8,A
2011-01-15,11.9,A
2011-01-16,12.1,A
2011-01-17,13.4,A
2011-01-18,13.6,A
2011-01-19,13.3,A
2011-01-20,13.4,A
2011-01-21,13.2,A
2011-01-22,13,A
2011-01-23,13.4,A
2011-01-24,13.7,A
2011-01-25,13.8,A
2011-01-26,13.5,A
2011-01-27,13.7,A
2011-01-28,13.7,A
2011-01-29,13.7,A
2011-01-30,13.8,A
2011-01-31,14,A
2011-02-01,13,A e
2011-02-02,12,A e
2011-02-03,11,A e
2011-02-04,10,A e
2011-02-05,9,A e
2011-02-06,10,A e
2011-02-07,11,A e
2011-02-08,10,A e
2011-02-09,10,A e
2011-02-10,11,A e
2011-02-11,14,A e
2011-02-12,16,A e
2011-02-13,17,A e
2011-02-14,18.2,A
2011-02-15,18.6,A
2011-02-16,18.1,A
2011-02-17,17.5,A
2011-02-18,17,A
2011-02-19,16.6,A
2011-02-20,16.5,A
2011-02-21,16.7,A
2011-02-22,16.8,A
2011-02-23,16.6,A
2011-02-24,16.2,A
2011-02-25,17,A
2011-02-26,17.2,A
2011-02-27,16.6,A
2011-02-28,16.3,A
2011-03-01,15.9,A
2011-03-02,15.2,A
2011-03-03,15.6,A
2011-03-04,15.4,A
2011-03-05,15.9,A
2011-03-06,15.6,A
2011-03-07,15.5,A
2011-03-08,15.8,A
2011-03-09,16.3,A
2011-03-10,16.2,A
2011-03-11,15.8,A
2011-03-12,15.5,A
2011-03-13,15.8,A
2011-03-14,16,A
2011-03-15,15.7,A
2011-03-16,15.5,A
2011-03-17,15.5,A
2011-03-18,15.2,A
2011-03-19,15.2,A
2011-03-20,15.2,A
2011-03-21,15.2,A
2011-03-22,15.1,A
2011-03-23,14.7,A
2011-03-24,14.5,A
2011-03-25,14.3,A
2011-03-26,14.3,A
2011-03-27,14.7,A
2011-03-28,14.9,A
2011-03-29,15.2,A
2011-03-30,14.9,A
2011-03-31,14.4,A
2011-04-01,14.1,A
2011-04-02,13.9,A
2011-04-03,13.5,A
2011-04-04,13.1,A
2011-04-05,12.9,A
2011-04-06,12.2,A
2011-04-07,12.2,A
2011-04-08,12,A
2011-04-09,11.7,A
2011-04-10,11.2,A
2011-04-11,11,A
2011-04-12,11.1,A
2011-04-13,10.8,A
2011-04-14,10.8,A
2011-04-15,10.5,A
2011-04-16,11,A
2011-04-17,10.4,A
2011-04-18,10.3,A
2011-04-19,9.96,A
2011-04-20,9.84,A
2011-04-21,9.78,A
2011-04-22,9.72,A
2011-04-23,9.64,A
2011-04-24,9.83,A
2011-04-25,9.99,A
2011-04-26,10.1,A
2011-04-27,11.4,A
2011-04-28,11.1,A
2011-04-29,10.2,A
2011-04-30,9.73,A
2011-05-01,9.83,A
2011-05-02,9.98,A
2011-05-03,9.81,A
2011-05-04,9.58,A
2011-05-05,9.26,A
2011-05-06,9.15,A
2011-05-07,8.69,A
2011-05-08,8.62,A
2011-05-09,8.15,A
2011-05-10,7.83,A
2011-05-11,7.94,A
2011-05-12,7.87,A
2011-05-13,7.7,A
2011-05-14,7.74,A
2011-05-15,7.53,A
2011-05-16,7.42,A
2011-05-17,7.3,A
2011-05-18,7.31,A
2011-05-19,7.33,A
2011-05-20,7.31,A
2011-05-21,7.12,A
