1/1/2005,35.1,A
1/2/2005,34.9,A
1/3/2005,35.2,A
1/4/2005,36.1,A
1/5/2005,36.2,A
1/6/2005,35.9,A
1/7/2005,36.2,A
1/8/2005,36.1,A
1/9/2005,36.1,A
1/10/2005,36.2,A
1/11/2005,36.1,A
1/12/2005,35.6,A
1/13/2005,35.8,A
1/14/2005,35.8,A
1/15/2005,34.3,A
1/16/2005,33.9,A
1/17/2005,35,A
1/18/2005,35.3,A
1/19/2005,34.7,A
1/20/2005,33,A
1/21/2005,32.9,A
1/22/2005,33,A
1/23/2005,33.2,A
1/24/2005,39.7,A
1/25/2005,17.3,A
1/26/2005,6.74,A
1/27/2005,17.8,A
1/28/2005,33.8,A
1/29/2005,34.4,A
1/30/2005,36.3,A
1/31/2005,36.4,A
2/1/2005,35.9,A
2/2/2005,34.9,A
2/3/2005,34.2,A
2/4/2005,31.2,A
2/5/2005,16.8,A
2/6/2005,22.5,A
2/7/2005,25.1,A
2/8/2005,25.5,A
2/9/2005,26,A
2/10/2005,26.1,A
2/11/2005,25.5,A
2/12/2005,23,A
2/13/2005,22.3,A
2/14/2005,21.8,A
2/15/2005,18.9,A
2/16/2005,16.6,A
2/17/2005,13.1,A
2/18/2005,9.18,A
2/19/2005,6.38,A
2/20/2005,5.19,A
2/21/2005,4.69,A
2/22/2005,3.77,A
2/23/2005,4.08,A
2/24/2005,4.86,A
2/25/2005,5.1,A
2/26/2005,5.42,A
2/27/2005,6.28,A
2/28/2005,6.85,A
3/1/2005,5.51,A
3/2/2005,4.21,A
3/3/2005,4.08,A
3/4/2005,3.88,A
3/5/2005,4.02,A
3/6/2005,5.43,A
3/7/2005,5.18,A
3/8/2005,3,A e
3/9/2005,1.5,A e
3/10/2005,0.6,A e
3/11/2005,1.8,A e
3/12/2005,5,A e
3/13/2005,12,A e
3/14/2005,20,A e
3/15/2005,28,A e
3/16/2005,30,A e
3/17/2005,33,A e
3/18/2005,31.3,A
3/19/2005,30.8,A
3/20/2005,31.9,A
3/21/2005,32.5,A
3/22/2005,31.3,A
3/23/2005,34.4,A
3/24/2005,34.9,A
3/25/2005,35.6,A
3/26/2005,37.4,A
3/27/2005,36,A
3/28/2005,35.2,A
3/29/2005,34.4,A
3/30/2005,34.8,A
3/31/2005,35.8,A
4/1/2005,35,A
4/2/2005,36,A
4/3/2005,35.9,A
4/4/2005,34.9,A
4/5/2005,35.7,A
4/6/2005,35.7,A
4/7/2005,34.3,A
4/8/2005,34.5,A
4/9/2005,32.9,A
4/10/2005,35,A e
4/11/2005,34.1,A
4/12/2005,37.2,A
4/13/2005,35.6,A
4/14/2005,35.4,A
4/15/2005,35.5,A
4/16/2005,36.8,A
4/17/2005,36.5,A
4/18/2005,36.6,A
4/19/2005,36.9,A
4/20/2005,37.3,A
4/21/2005,37.2,A
4/22/2005,37.6,A
4/23/2005,38.3,A
4/24/2005,38,A
4/25/2005,39,A e
4/26/2005,37.5,A
4/27/2005,41.4,A
4/28/2005,40.9,A
4/29/2005,41.7,A
4/30/2005,39.1,A
5/1/2005,38.6,A
5/2/2005,39.1,A
5/3/2005,38.6,A
5/4/2005,37.2,A
5/5/2005,38.5,A
5/6/2005,36,A e
5/7/2005,35.9,A
5/8/2005,32,A e
5/9/2005,26.8,A
5/10/2005,25.2,A
5/11/2005,23.5,A
5/12/2005,23.2,A
5/13/2005,22.9,A
5/14/2005,24,A e
5/15/2005,25,A e
5/16/2005,25.1,A
5/17/2005,22.9,A
5/18/2005,19.5,A
5/19/2005,20,A e
5/20/2005,23,A e
5/21/2005,27,A e
5/22/2005,27,A e
5/23/2005,29,A e
5/24/2005,33,A e
5/25/2005,33,A e
5/26/2005,33,A e
5/27/2005,33,A e
5/28/2005,31,A e
5/29/2005,32,A e
5/30/2005,32,A e
5/31/2005,32,A e
6/1/2005,32,A e
6/2/2005,30.9,A
6/3/2005,30.5,A
6/4/2005,29.2,A
6/5/2005,27.7,A
6/6/2005,27.1,A
6/7/2005,27,A
6/8/2005,28,A
6/9/2005,29,A
6/10/2005,29.1,A
6/11/2005,29.5,A
6/12/2005,31.1,A
6/13/2005,29.7,A
6/14/2005,29.5,A
6/15/2005,27.3,A
6/16/2005,27.1,A
6/17/2005,28,A
6/18/2005,28.5,A
6/19/2005,30,A e
6/20/2005,32,A e
6/21/2005,34,A e
6/22/2005,35,A e
6/23/2005,34,A e
6/24/2005,33,A
6/25/2005,31.8,A
6/26/2005,29.5,A
6/27/2005,34,A
6/28/2005,36.3,A
6/29/2005,37.5,A
6/30/2005,37.4,A
7/1/2005,37.3,A
7/2/2005,37.3,A
7/3/2005,37.3,A
7/4/2005,37.6,A
7/5/2005,37.8,A
7/6/2005,37.7,A
7/7/2005,37.2,A
7/8/2005,36.9,A
7/9/2005,36.7,A
7/10/2005,36,A
7/11/2005,35.5,A
7/12/2005,35.5,A
7/13/2005,35.7,A
7/14/2005,45.1,A
7/15/2005,60,A
7/16/2005,60.5,A
7/17/2005,59.7,A
7/18/2005,60.4,A
7/19/2005,60.7,A
7/20/2005,59.8,A
7/21/2005,59.7,A
7/22/2005,58.8,A
7/23/2005,56.5,A
7/24/2005,51.1,A
7/25/2005,50.9,A
7/26/2005,51.5,A
7/27/2005,53.9,A
7/28/2005,55.3,A
7/29/2005,55.1,A
7/30/2005,53.5,A
7/31/2005,53.8,A
8/1/2005,53.7,A
8/2/2005,53.5,A
8/3/2005,53,A
8/4/2005,53.2,A
8/5/2005,51.6,A
8/6/2005,48.6,A
8/7/2005,48.3,A
8/8/2005,52.7,A
8/9/2005,53.8,A
8/10/2005,55,A e
8/11/2005,55,A e
8/12/2005,54.3,A
8/13/2005,52.5,A
8/14/2005,53,A e
8/15/2005,45.9,A
8/16/2005,48,A e
8/17/2005,46.1,A
8/18/2005,42.1,A
8/19/2005,42.9,A
8/20/2005,43.2,A
8/21/2005,42,A e
8/22/2005,42.3,A
8/23/2005,39.5,A
8/24/2005,40.1,A
8/25/2005,40.2,A
8/26/2005,40.3,A
8/27/2005,40.3,A
8/28/2005,40.3,A
8/29/2005,39.8,A
8/30/2005,35.9,A
8/31/2005,33.9,A
9/1/2005,33.7,A
9/2/2005,34,A
9/3/2005,38.5,A
9/4/2005,40.2,A
9/5/2005,40.7,A
9/6/2005,40.4,A
9/7/2005,36,A e
9/8/2005,32.4,A
9/9/2005,31.9,A
9/10/2005,30.1,A
9/11/2005,25.2,A
9/12/2005,32.6,A
9/13/2005,37.8,A
9/14/2005,40,A e
9/15/2005,39.7,A
9/16/2005,39.5,A
9/17/2005,39.7,A
9/18/2005,39.6,A
9/19/2005,39.7,A
9/20/2005,39.9,A
9/21/2005,38.3,A
9/22/2005,30.9,A
9/23/2005,29.1,A
9/24/2005,28.8,A
9/25/2005,29.3,A
9/26/2005,31.1,A
9/27/2005,31.3,A
9/28/2005,32,A e
9/29/2005,32.3,A
9/30/2005,33.5,A
10/1/2005,33.8,A
10/2/2005,33.8,A
10/3/2005,33.8,A
10/4/2005,30.7,A
10/5/2005,29.9,A
10/6/2005,29.9,A
10/7/2005,30,A
10/8/2005,33.3,A
10/9/2005,35.9,A
10/10/2005,55.5,A
10/11/2005,52,A
10/12/2005,45.6,A
10/13/2005,42.9,A
10/14/2005,41.7,A
10/15/2005,38.1,A
10/16/2005,36.9,A
10/17/2005,37,A
10/18/2005,38.8,A
10/19/2005,39.7,A
10/20/2005,40,A
10/21/2005,43.2,A
10/22/2005,43.6,A
10/23/2005,43.5,A
10/24/2005,43.6,A
10/25/2005,43.5,A
10/26/2005,41.6,A
10/27/2005,41.5,A
10/28/2005,41.5,A
10/29/2005,41.5,A
10/30/2005,41.5,A
10/31/2005,41.5,A
11/1/2005,43.2,A
11/2/2005,42.4,A
11/3/2005,39.9,A
11/4/2005,39.8,A
11/5/2005,40.5,A
11/6/2005,41.7,A
11/7/2005,42.8,A
11/8/2005,43.3,A
11/9/2005,43.2,A
11/10/2005,43.9,A
11/11/2005,44.3,A
11/12/2005,44.3,A
11/13/2005,44.3,A
11/14/2005,44.5,A
11/15/2005,35.8,A
11/16/2005,28.9,A
11/17/2005,29.5,A
11/18/2005,29.7,A
11/19/2005,27.6,A
11/20/2005,27.4,A
11/21/2005,27.4,A
11/22/2005,28.1,A
11/23/2005,28.2,A
11/24/2005,27.4,A
11/25/2005,27.4,A
11/26/2005,26.9,A
11/27/2005,26.5,A
11/28/2005,27.1,A
11/29/2005,27.4,A
11/30/2005,27.4,A
12/1/2005,27.4,A
12/2/2005,28,A
12/3/2005,29.6,A
12/4/2005,28.3,A
12/5/2005,27.7,A
12/6/2005,27.4,A
12/7/2005,27.7,A
12/8/2005,27.6,A
12/9/2005,27.4,A
12/10/2005,27.4,A
12/11/2005,27.4,A
12/12/2005,27.4,A
12/13/2005,27.4,A
12/14/2005,27.3,A
12/15/2005,27.1,A
12/16/2005,27.4,A
12/17/2005,27.5,A
12/18/2005,27.7,A
12/19/2005,27.4,A
12/20/2005,27.4,A
12/21/2005,27.4,A
12/22/2005,27.4,A
12/23/2005,27.4,A
12/24/2005,27.4,A
12/25/2005,27.4,A
12/26/2005,27.4,A
12/27/2005,27.3,A
12/28/2005,26.8,A
12/29/2005,26.8,A
12/30/2005,26.7,A
12/31/2005,27.2,A
1/1/2006,27.4,A
1/2/2006,27.4,A
1/3/2006,27.4,A
1/4/2006,27.4,A
1/5/2006,27.4,A
1/6/2006,27.4,A
1/7/2006,27.5,A
1/8/2006,27.5,A
1/9/2006,28.6,A
1/10/2006,27.9,A
1/11/2006,27.7,A
1/12/2006,28.4,A
1/13/2006,28.4,A
1/14/2006,28.6,A
1/15/2006,29,A
1/16/2006,28.8,A
1/17/2006,28,A
1/18/2006,28.1,A
1/19/2006,28.3,A
1/20/2006,30.9,A
1/21/2006,28.9,A
1/22/2006,28.5,A
1/23/2006,28.5,A
1/24/2006,28.6,A
1/25/2006,29,A
1/26/2006,29.1,A
1/27/2006,29,A
1/28/2006,29.3,A
1/29/2006,29.6,A
1/30/2006,29.8,A
1/31/2006,30.8,A
2/1/2006,31.5,A
2/2/2006,32.3,A
2/3/2006,32.3,A
2/4/2006,32.4,A
2/5/2006,32.9,A
2/6/2006,32.8,A
2/7/2006,33.1,A
2/8/2006,33.1,A
2/9/2006,32.8,A
2/10/2006,32.7,A
2/11/2006,32.6,A
2/12/2006,32.9,A
2/13/2006,33.5,A
2/14/2006,33.6,A
2/15/2006,34.1,A
2/16/2006,34.3,A
2/17/2006,34.2,A
2/18/2006,34,A
2/19/2006,34,A
2/20/2006,34.4,A
2/21/2006,34.4,A
2/22/2006,34.5,A
2/23/2006,41.5,A
2/24/2006,42.5,A
2/25/2006,42.5,A
2/26/2006,42.6,A
2/27/2006,42.8,A
2/28/2006,43.1,A
3/1/2006,43.4,A
3/2/2006,43.1,A
3/3/2006,43.2,A
3/4/2006,43.1,A
3/5/2006,42.9,A
3/6/2006,42.8,A
3/7/2006,42.9,A
3/8/2006,45.7,A
3/9/2006,45.3,A
3/10/2006,43.2,A
3/11/2006,46.3,A
3/12/2006,46.4,A
3/13/2006,46.3,A
3/14/2006,47,A
3/15/2006,47,A
3/16/2006,45,A
3/17/2006,44.6,A
3/18/2006,45.5,A
3/19/2006,47.4,A
3/20/2006,48.8,A
3/21/2006,42.4,A
3/22/2006,40.5,A
3/23/2006,38.8,A
3/24/2006,38.8,A
3/25/2006,38.6,A
3/26/2006,37.2,A
3/27/2006,41.5,A
3/28/2006,49.4,A
3/29/2006,49.7,A
3/30/2006,49.4,A
3/31/2006,50.6,A
4/1/2006,53.8,A
4/2/2006,57,A
4/3/2006,52.1,A
4/4/2006,37.1,A
4/5/2006,35.8,A
4/6/2006,39.3,A
4/7/2006,46.2,A
4/8/2006,51.3,A
4/9/2006,50.9,A
4/10/2006,48.6,A
4/11/2006,42.1,A
4/12/2006,33,A
4/13/2006,31.4,A
4/14/2006,36.5,A
4/15/2006,38.1,A
4/16/2006,43.5,A
4/17/2006,48.5,A
4/18/2006,45.2,A
4/19/2006,36.9,A
4/20/2006,37.2,A
4/21/2006,39.9,A
4/22/2006,60,A
4/23/2006,64.6,A
4/24/2006,62.9,A
4/25/2006,56.5,A
4/26/2006,56.1,A
4/27/2006,57.9,A
4/28/2006,61.2,A
4/29/2006,63.3,A
4/30/2006,64.4,A
5/1/2006,64.9,A
5/2/2006,62.8,A
5/3/2006,64.9,A
5/4/2006,63.3,A
5/5/2006,63.7,A
5/6/2006,65.4,A
5/7/2006,65.8,A
5/8/2006,63.5,A
5/9/2006,63.8,A
5/10/2006,65.1,A
5/11/2006,64.6,A
5/12/2006,68,A
5/13/2006,68.6,A
5/14/2006,68.3,A
5/15/2006,60.5,A
5/16/2006,59.2,A
5/17/2006,62.9,A
5/18/2006,67,A
5/19/2006,71.1,A
5/20/2006,75.1,A
5/21/2006,74.9,A
5/22/2006,74.2,A
5/23/2006,73.9,A
5/24/2006,72.6,A
5/25/2006,73.6,A
5/26/2006,73.7,A
5/27/2006,71.7,A
5/28/2006,72.5,A
5/29/2006,73,A
5/30/2006,71.2,A
5/31/2006,69.1,A
6/1/2006,68.5,A
6/2/2006,68.6,A
6/3/2006,69.5,A
6/4/2006,71.2,A
6/5/2006,74.9,A
6/6/2006,76.3,A
6/7/2006,76.5,A
6/8/2006,76.6,A
6/9/2006,76.6,A
6/10/2006,78.3,A
6/11/2006,78.5,A
6/12/2006,76.7,A
6/13/2006,75.5,A
6/14/2006,79.5,A
6/15/2006,79,A
6/16/2006,77.9,A
6/17/2006,75.7,A
6/18/2006,74.9,A
6/19/2006,73,A
6/20/2006,72.6,A
6/21/2006,71.5,A
6/22/2006,68.4,A
6/23/2006,67.8,A
6/24/2006,68,A
6/25/2006,72,A e
6/26/2006,69.6,A
6/27/2006,70.5,A
6/28/2006,69.8,A
6/29/2006,67.7,A
6/30/2006,67.7,A
7/1/2006,68.2,A
7/2/2006,64.9,A
7/3/2006,67.6,A
7/4/2006,68.9,A
7/5/2006,62,A e
7/6/2006,67,A e
7/7/2006,80,A e
7/8/2006,66,A e
7/9/2006,59,A e
7/10/2006,46,A e
7/11/2006,54,A e
7/12/2006,49.1,A
7/13/2006,47.7,A
7/14/2006,48.6,A
7/15/2006,49.1,A
7/16/2006,56.5,A
7/17/2006,58.5,A
7/18/2006,58,A
7/19/2006,55.4,A
7/20/2006,54.3,A
7/21/2006,55.6,A
7/22/2006,58.7,A
7/23/2006,59.8,A
7/24/2006,59,A e
7/25/2006,58.6,A
7/26/2006,61.6,A
7/27/2006,63.7,A
7/28/2006,65.1,A
7/29/2006,65.4,A
7/30/2006,65.9,A
7/31/2006,66,A
8/1/2006,67.4,A
8/2/2006,65.6,A
8/3/2006,63.8,A
8/4/2006,63.6,A
8/5/2006,64.4,A
8/6/2006,65.5,A
8/7/2006,67.8,A
8/8/2006,70.7,A
8/9/2006,73.1,A
8/10/2006,73.5,A
8/11/2006,72.3,A
8/12/2006,69.3,A
8/13/2006,67.6,A
8/14/2006,74.6,A
8/15/2006,74,A
8/16/2006,75.5,A
8/17/2006,75.5,A
8/18/2006,78.3,A
8/19/2006,79.3,A
8/20/2006,77.3,A
8/21/2006,78.8,A
8/22/2006,73.4,A
8/23/2006,71.2,A
8/24/2006,70.3,A
8/25/2006,71.6,A
8/26/2006,73,A e
8/27/2006,60,A e
8/28/2006,46,A
8/29/2006,42.9,A
8/30/2006,38.4,A
8/31/2006,39.4,A
9/1/2006,41.4,A
9/2/2006,38.3,A
9/3/2006,39.1,A
9/4/2006,40.9,A
9/5/2006,42.2,A
9/6/2006,40.7,A
9/7/2006,40,A
9/8/2006,39.7,A
9/9/2006,42.2,A
9/10/2006,50.1,A
9/11/2006,48.8,A
9/12/2006,47.9,A
9/13/2006,46.7,A
9/14/2006,44.8,A
9/15/2006,42.8,A
9/16/2006,41.3,A
9/17/2006,40.2,A
9/18/2006,40.2,A
9/19/2006,40,A
9/20/2006,37.7,A
9/21/2006,45.8,A
9/22/2006,47.1,A
9/23/2006,46.9,A
9/24/2006,46.5,A
9/25/2006,40.1,A
9/26/2006,35.7,A
9/27/2006,38.2,A
9/28/2006,39.8,A
9/29/2006,41.3,A
9/30/2006,44.5,A
10/1/2006,47.3,A
10/2/2006,50.2,A
10/3/2006,50.3,A
10/4/2006,49.7,A
10/5/2006,50.5,A
10/6/2006,51.8,A
10/7/2006,53.5,A
10/8/2006,61.6,A
10/9/2006,53.5,A
10/10/2006,55.6,A
10/11/2006,55.1,A
10/12/2006,58.3,A
10/13/2006,60.5,A
10/14/2006,59.6,A
10/15/2006,58.8,A
10/16/2006,60.6,A
10/17/2006,59.7,A
10/18/2006,54.6,A
10/19/2006,54,A
10/20/2006,55.8,A
10/21/2006,55,A
10/22/2006,54.6,A
10/23/2006,51.7,A
10/24/2006,22,A
10/25/2006,19.9,A
10/26/2006,26.5,A
10/27/2006,20.1,A
10/28/2006,17.6,A
10/29/2006,17.3,A
10/30/2006,17,A
10/31/2006,16.2,A
11/1/2006,16,A
11/2/2006,16.2,A
11/3/2006,16.2,A
11/4/2006,16,A
11/5/2006,16.1,A
11/6/2006,15.9,A
11/7/2006,15.9,A
11/8/2006,15.9,A
11/9/2006,15.8,A
11/10/2006,16.2,A
11/11/2006,16.4,A
11/12/2006,16.6,A
11/13/2006,16.7,A
11/14/2006,16.4,A
11/15/2006,15.4,A
11/16/2006,13.1,A
11/17/2006,12.6,A
11/18/2006,12.3,A
11/19/2006,12.2,A
11/20/2006,12.2,A
11/21/2006,12.4,A
11/22/2006,12.3,A
11/23/2006,12.4,A
11/24/2006,12.4,A
11/25/2006,12.4,A
11/26/2006,12.5,A
11/27/2006,12.8,A
11/28/2006,12.9,A
11/29/2006,13.2,A
11/30/2006,13,A
12/1/2006,12.8,A
12/2/2006,12.9,A
12/3/2006,12.7,A
12/4/2006,12.7,A
12/5/2006,12.9,A
12/6/2006,12.8,A
12/7/2006,12.8,A
12/8/2006,19.4,A
12/9/2006,36.9,A
12/10/2006,37.9,A
12/11/2006,38,A
12/12/2006,37.4,A
12/13/2006,37.3,A
12/14/2006,37.5,A
12/15/2006,37.6,A
12/16/2006,37.4,A
12/17/2006,37.2,A
12/18/2006,37.3,A
12/19/2006,38.4,A
12/20/2006,38.4,A
12/21/2006,38.1,A
12/22/2006,38.2,A
12/23/2006,38.1,A
12/24/2006,38,A
12/25/2006,38.1,A
12/26/2006,38.2,A
12/27/2006,37.9,A
12/28/2006,39,A
12/29/2006,38.2,A
12/30/2006,37.5,A
12/31/2006,37,A
1/1/2007,36.6,A
1/2/2007,36.8,A
1/3/2007,37.3,A
1/4/2007,38,A
1/5/2007,38.6,A
1/6/2007,37.8,A
1/7/2007,37.3,A
1/8/2007,37.6,A
1/9/2007,37.2,A
1/10/2007,36.9,A
1/11/2007,37,A
1/12/2007,37.1,A
1/13/2007,36.5,A
1/14/2007,36.9,A
1/15/2007,36.2,A
1/16/2007,36.3,A
1/17/2007,36.6,A
1/18/2007,36.6,A
1/19/2007,38.1,A
1/20/2007,37,A
1/21/2007,36.5,A
1/22/2007,36.3,A
1/23/2007,33.7,A
1/24/2007,33.3,A
1/25/2007,33.1,A
1/26/2007,32.9,A
1/27/2007,32.7,A
1/28/2007,32.7,A
1/29/2007,32.9,A
1/30/2007,33.5,A
1/31/2007,33.8,A
2/1/2007,34,A
2/2/2007,33.3,A
2/3/2007,27,A
2/4/2007,25.4,A
2/5/2007,25.3,A
2/6/2007,25.2,A
2/7/2007,23.8,A
2/8/2007,22,A
2/9/2007,24,A
2/10/2007,22.8,A
2/11/2007,22,A
2/12/2007,23.6,A
2/13/2007,23.8,A
2/14/2007,23.8,A
2/15/2007,23.7,A
2/16/2007,22.9,A
2/17/2007,23.8,A
2/18/2007,25.3,A
2/19/2007,25.5,A
2/20/2007,25.4,A
2/21/2007,25.2,A
2/22/2007,25,A
2/23/2007,25.3,A
2/24/2007,25.1,A
2/25/2007,24.5,A
2/26/2007,23,A
2/27/2007,28.2,A
2/28/2007,36.4,A
3/1/2007,38.7,A
3/2/2007,48.8,A
3/3/2007,49.9,A
3/4/2007,49.4,A
3/5/2007,49.6,A
3/6/2007,49.7,A
3/7/2007,50,A
3/8/2007,49.8,A
3/9/2007,50.1,A
3/10/2007,50.1,A
3/11/2007,51.4,A
3/12/2007,50.4,A
3/13/2007,48.9,A
3/14/2007,47.8,A
3/15/2007,55.4,A
3/16/2007,55.3,A
3/17/2007,55.1,A
3/18/2007,54.2,A
3/19/2007,45.7,A
3/20/2007,42.6,A
3/21/2007,46.3,A
3/22/2007,44.3,A
3/23/2007,44.6,A
3/24/2007,50.2,A
3/25/2007,48.7,A
3/26/2007,48.5,A
3/27/2007,48.4,A
3/28/2007,47.2,A
3/29/2007,47,A
3/30/2007,47.4,A
3/31/2007,48.8,A
4/1/2007,49.5,A
4/2/2007,48.7,A
4/3/2007,46.2,A
4/4/2007,41.2,A
4/5/2007,40.8,A
4/6/2007,41.5,A
4/7/2007,43,A
4/8/2007,43.3,A
4/9/2007,43.9,A
4/10/2007,43.7,A
4/11/2007,44,A
4/12/2007,45.3,A
4/13/2007,47.1,A
4/14/2007,43.7,A
4/15/2007,43.2,A
4/16/2007,42.2,A e
4/17/2007,55.3,A e
4/18/2007,57.5,A e
4/19/2007,46.7,A
4/20/2007,47.2,A
4/21/2007,43.4,A
4/22/2007,40.8,A
4/23/2007,39.2,A
4/24/2007,41,A e
4/25/2007,56.3,A e
4/26/2007,51.7,A e
4/27/2007,42.9,A e
4/28/2007,39.2,A
4/29/2007,39.5,A
4/30/2007,41.4,A
5/1/2007,43.2,A e
5/2/2007,41.7,A e
5/3/2007,39.9,A e
5/4/2007,40.4,A e
5/5/2007,41.4,A e
5/6/2007,39.8,A e
5/7/2007,41.1,A e
5/8/2007,40.7,A e
5/9/2007,50.4,A e
5/10/2007,56.6,A e
5/11/2007,64.5,A e
5/12/2007,62.5,A e
5/13/2007,56.9,A e
5/14/2007,50.3,A e
5/15/2007,48.4,A e
5/16/2007,49.3,A e
5/17/2007,54.3,A e
5/18/2007,58.1,A e
5/19/2007,62,A e
5/20/2007,63,A e
5/21/2007,58,A e
5/22/2007,55.5,A e
5/23/2007,56,A e
5/24/2007,59,A e
5/25/2007,59.3,A e
5/26/2007,56.8,A e
5/27/2007,51,A e
5/28/2007,51,A e
5/29/2007,50.6,A e
5/30/2007,47.4,A e
5/31/2007,47,A e
6/1/2007,47,A e
6/2/2007,46.2,A e
6/3/2007,44.4,A e
6/4/2007,43.9,A e
6/5/2007,41.8,A e
6/6/2007,41.3,A e
6/7/2007,41.3,A e
6/8/2007,43.2,A e
6/9/2007,43.9,A e
6/10/2007,43.4,A e
6/11/2007,36.4,A e
6/12/2007,23.8,A e
