Date,discharge_cfs,discharge_flag
2009-07-01,9,A e
2009-07-02,8.3,A
2009-07-03,8.52,A
2009-07-04,7.29,A
2009-07-05,6.22,A
2009-07-06,5.71,A
2009-07-07,5.76,A
2009-07-08,5.43,A
2009-07-09,4.67,A
2009-07-10,4.02,A
2009-07-11,3.61,A
2009-07-12,3.31,A
2009-07-13,2.82,A
2009-07-14,2.4,A
2009-07-15,2.83,A
2009-07-16,3.4,A
2009-07-17,3.11,A
2009-07-18,2.95,A
2009-07-19,2.62,A
2009-07-20,2.06,A
2009-07-21,1.64,A
2009-07-22,1.34,A
2009-07-23,1.26,A
2009-07-24,0.96,A
2009-07-25,0.77,A
2009-07-26,0.73,A
2009-07-27,0.68,A
2009-07-28,0.79,A
2009-07-29,0.97,A
2009-07-30,0.97,A
2009-07-31,1.09,A
2009-08-01,1.73,A
2009-08-02,1.67,A
2009-08-03,1.21,A
2009-08-04,0.87,A
2009-08-05,0.55,A
2009-08-06,0.78,A
2009-08-07,0.84,A
2009-08-08,0.51,A
2009-08-09,0.4,A
2009-08-10,0.34,A
2009-08-11,0.17,A
2009-08-12,0,A
2009-08-13,0,A
2009-08-14,0,A
2009-08-15,0,A
2009-08-16,0,A
2009-08-17,0,A
2009-08-18,18.6,A
2009-08-19,86.4,A
2009-08-20,13.9,A
2009-08-21,7.11,A
2009-08-22,4.35,A
2009-08-23,3.12,A
2009-08-24,2.31,A
2009-08-25,1.62,A
2009-08-26,1.26,A
2009-08-27,1.08,A
2009-08-28,0.89,A
2009-08-29,0.7,A
2009-08-30,0.54,A
2009-08-31,0.5,A
2009-09-01,0.47,A
2009-09-02,0.39,A
2009-09-03,0.35,A
2009-09-04,0.39,A
2009-09-05,0.41,A
2009-09-06,0.38,A
2009-09-07,0.98,A
2009-09-08,236,A
2009-09-09,126,A
2009-09-10,37.7,A
2009-09-11,23.6,A
2009-09-12,10.4,A
2009-09-13,9.9,A
2009-09-14,4.57,A
2009-09-15,3.11,A
2009-09-16,3.88,A
2009-09-17,4.13,A
2009-09-18,3.55,A
2009-09-19,3.13,A
2009-09-20,3.04,A
2009-09-21,2.93,A
2009-09-22,2.75,A
2009-09-23,2.76,A
2009-09-24,2.83,A
2009-09-25,2.71,A
2009-09-26,2.63,A
2009-09-27,2.44,A
2009-09-28,2.19,A
2009-09-29,1.96,A
2009-09-30,1.87,A
2009-10-01,1.64,A
2009-10-02,1.34,A
2009-10-03,1.28,A
2009-10-04,1.17,A
2009-10-05,1.17,A
2009-10-06,1.01,A
2009-10-07,1.1,A
2009-10-08,1.21,A
2009-10-09,1.46,A
2009-10-10,1.27,A
2009-10-11,1.25,A
2009-10-12,1.3,A
2009-10-13,1.74,A
2009-10-14,2.07,A
2009-10-15,1.8,A
2009-10-16,1.66,A
2009-10-17,1.46,A
2009-10-18,1.31,A
2009-10-19,1.13,A
2009-10-20,1.14,A
2009-10-21,3,A
2009-10-22,5.8,A
2009-10-23,3.39,A
2009-10-24,2.75,A
2009-10-25,3.23,A
2009-10-26,3.52,A
2009-10-27,3.66,A
2009-10-28,3.88,A
2009-10-29,9.86,A
2009-10-30,9.52,A
2009-10-31,5.1,A
2009-11-01,3.39,A
2009-11-02,2.42,A
2009-11-03,3.1,A
2009-11-04,2.73,A
2009-11-05,2.57,A
2009-11-06,2.61,A
2009-11-07,2.69,A
2009-11-08,2.85,A
2009-11-09,2.61,A
2009-11-10,2.76,A
2009-11-11,2.68,A
2009-11-12,2.66,A
2009-11-13,3.19,A
2009-11-14,3.1,A
2009-11-15,3.73,A
2009-11-16,4.15,A
2009-11-17,3.68,A
2009-11-18,3.01,A
2009-11-19,2.56,A
2009-11-20,2.39,A
2009-11-21,2.34,A
2009-11-22,2.45,A
2009-11-23,2.53,A
2009-11-24,2.31,A
2009-11-25,2.37,A
2009-11-26,2.61,A
2009-11-27,2.68,A
2009-11-28,2.72,A
2009-11-29,2.76,A
2009-11-30,2.77,A
2009-12-01,2.82,A
2009-12-02,2.94,A
2009-12-03,2.92,A
2009-12-04,2.87,A
2009-12-05,2.8,A
2009-12-06,2.73,A
2009-12-07,2.53,A
2009-12-08,2.53,A e
2009-12-09,2.41,A e
2009-12-10,2.62,A
2009-12-11,2.72,A
2009-12-12,2.82,A
2009-12-13,2.86,A
2009-12-14,2.78,A
2009-12-15,2.55,A
2009-12-16,2.63,A
2009-12-17,2.7,A
2009-12-18,2.8,A
2009-12-19,2.79,A
2009-12-20,2.84,A
2009-12-21,2.84,A
2009-12-22,2.92,A
2009-12-23,2.71,A e
2009-12-24,2.5,A e
2009-12-25,2.5,A e
2009-12-26,2.61,A
2009-12-27,2.66,A
2009-12-28,2.65,A
2009-12-29,2.64,A
2009-12-30,2.84,A
2009-12-31,2.78,A
2010-01-01,2.52,A
2010-01-02,2.39,A
2010-01-03,2.4,A
2010-01-04,2.43,A
2010-01-05,2.54,A
2010-01-06,2.44,A
2010-01-07,2.29,A
2010-01-08,2.03,A
2010-01-09,2.1,A
2010-01-10,2.25,A
2010-01-11,2.53,A
2010-01-12,2.69,A
2010-01-13,2.69,A
2010-01-14,2.61,A
2010-01-15,2.52,A
2010-01-16,2.46,A
2010-01-17,2.47,A
2010-01-18,2.4,A
2010-01-19,2.38,A
2010-01-20,2.37,A
2010-01-21,2.53,A
2010-01-22,2.59,A
2010-01-23,2.45,A
2010-01-24,2.19,A
2010-01-25,2.25,A
2010-01-26,2.4,A
2010-01-27,2.41,A
2010-01-28,2.2,A
2010-01-29,2.72,A
2010-01-30,2.85,A
2010-01-31,2.72,A
2010-02-01,2.66,A
2010-02-02,2.61,A
2010-02-03,2.68,A
2010-02-04,2.96,A
2010-02-05,3.18,A
2010-02-06,2.9,A
2010-02-07,2.76,A
2010-02-08,2.76,A
2010-02-09,2.57,A
2010-02-10,2.44,A
2010-02-11,2.46,A
2010-02-12,2.52,A
2010-02-13,2.66,A
2010-02-14,2.62,A
2010-02-15,2.42,A
2010-02-16,2.38,A
2010-02-17,2.77,A
2010-02-18,2.8,A e
2010-02-19,2.6,A
2010-02-20,2.34,A
2010-02-21,2.83,A
2010-02-22,2.78,A
2010-02-23,2.64,A
2010-02-24,2.62,A
2010-02-25,2.84,A
2010-02-26,2.99,A
2010-02-27,2.93,A
2010-02-28,2.98,A
2010-03-01,3.12,A
2010-03-02,3.1,A
2010-03-03,3.1,A e
2010-03-04,3.1,A e
2010-03-05,3.1,A e
2010-03-06,3.1,A e
2010-03-07,3.1,A e
2010-03-08,3.2,A e
2010-03-09,3.9,A
2010-03-10,4.09,A
2010-03-11,4.02,A
2010-03-12,3.35,A
2010-03-13,3.26,A
2010-03-14,3.36,A
2010-03-15,3.23,A
2010-03-16,3.24,A
2010-03-17,3.15,A
2010-03-18,2.97,A
2010-03-19,2.79,A
2010-03-20,2.78,A
2010-03-21,2.65,A
2010-03-22,2.89,A
2010-03-23,2.92,A
2010-03-24,2.76,A
2010-03-25,2.72,A
2010-03-26,2.84,A
2010-03-27,2.95,A
2010-03-28,2.87,A
2010-03-29,2.88,A
2010-03-30,2.86,A
2010-03-31,2.87,A
2010-04-01,2.89,A
2010-04-02,2.63,A
2010-04-03,2.77,A
2010-04-04,2.8,A
2010-04-05,2.87,A
2010-04-06,3.02,A
2010-04-07,2.43,A
2010-04-08,2.25,A
2010-04-09,2.4,A
2010-04-10,2.52,A
2010-04-11,2.8,A
2010-04-12,2.98,A
2010-04-13,3.04,A
2010-04-14,2.99,A
2010-04-15,2.91,A
2010-04-16,2.88,A
2010-04-17,3.38,A
2010-04-18,3.54,A
2010-04-19,3.52,A
2010-04-20,3.48,A
2010-04-21,3.64,A
2010-04-22,3.8,A
2010-04-23,4.9,A
2010-04-24,4.15,A
2010-04-25,3.56,A
2010-04-26,3.34,A
2010-04-27,3.34,A
2010-04-28,3.66,A
2010-04-29,3.97,A
2010-04-30,4.07,A
2010-05-01,4.12,A
2010-05-02,4.25,A
2010-05-03,4.4,A
2010-05-04,4.74,A
2010-05-05,4.3,A
2010-05-06,4.18,A
2010-05-07,3.79,A
2010-05-08,3.7,A
2010-05-09,3.55,A
2010-05-10,3.58,A
2010-05-11,3.6,A
2010-05-12,3.69,A
2010-05-13,3.7,A
2010-05-14,3.5,A
2010-05-15,3.35,A
2010-05-16,4.23,A
2010-05-17,27.2,A e
2010-05-18,17.1,A
2010-05-19,7.74,A
2010-05-20,6.2,A
2010-05-21,7.95,A
2010-05-22,7.97,A
2010-05-23,7.36,A
2010-05-24,4.69,A
2010-05-25,3.95,A
2010-05-26,3.97,A
2010-05-27,3.77,A
2010-05-28,3.9,A
2010-05-29,3.87,A
2010-05-30,3.87,A
2010-05-31,4,A
2010-06-01,4.05,A
2010-06-02,4.17,A
2010-06-03,4.28,A
2010-06-04,4.23,A
2010-06-05,4.13,A
2010-06-06,3.98,A
2010-06-07,4.24,A
2010-06-08,4.78,A
2010-06-09,4.64,A
2010-06-10,4.52,A
2010-06-11,4.07,A
2010-06-12,6,A
2010-06-13,79.2,A
2010-06-14,200,A
2010-06-15,95.2,A
2010-06-16,37.8,A
2010-06-17,21,A
2010-06-18,12.6,A
2010-06-19,8.8,A
2010-06-20,6.03,A
2010-06-21,4.65,A
2010-06-22,3.73,A
2010-06-23,3.08,A
2010-06-24,2.78,A
2010-06-25,2.54,A
2010-06-26,2.35,A
2010-06-27,2.17,A
2010-06-28,1.99,A
2010-06-29,2.05,A
2010-06-30,1.99,A
2010-07-01,1.92,A
2010-07-02,1.78,A
2010-07-03,1.78,A
2010-07-04,1.85,A
2010-07-05,3.03,A
2010-07-06,2.6,A
2010-07-07,2.29,A
2010-07-08,2.07,A
2010-07-09,1.93,A
2010-07-10,1.9,A
2010-07-11,2.14,A
2010-07-12,2.57,A
2010-07-13,2.21,A
2010-07-14,1.87,A
2010-07-15,18.4,A
2010-07-16,63.9,A
2010-07-17,24.5,A
2010-07-18,13,A
2010-07-19,6.88,A
2010-07-20,3.88,A
2010-07-21,2.6,A
2010-07-22,2.05,A
2010-07-23,1.58,A
2010-07-24,1.59,A
2010-07-25,1.48,A
2010-07-26,1.2,A
2010-07-27,1.05,A
2010-07-28,0.97,A
2010-07-29,0.92,A
2010-07-30,0.85,A
2010-07-31,0.77,A
2010-08-01,0.7,A
2010-08-02,0.63,A
2010-08-03,0.58,A
2010-08-04,0.58,A
2010-08-05,0.53,A
2010-08-06,0.61,A
2010-08-07,0.59,A
2010-08-08,0.54,A
2010-08-09,0.49,A
2010-08-10,0.48,A
2010-08-11,0.47,A
2010-08-12,0.46,A
2010-08-13,0.37,A
2010-08-14,0.35,A
2010-08-15,0.75,A
2010-08-16,0.58,A
2010-08-17,0.71,A
2010-08-18,0.57,A
2010-08-19,0.65,A
2010-08-20,0.33,A
2010-08-21,0.45,A
2010-08-22,0.46,A
2010-08-23,0.34,A
2010-08-24,1.22,A
2010-08-25,0.5,A
2010-08-26,0.4,A
2010-08-27,0.35,A
2010-08-28,0.43,A
2010-08-29,0.37,A
2010-08-30,0.37,A
2010-08-31,0.32,A
2010-09-01,0.31,A
2010-09-02,0.34,A
2010-09-03,0.33,A
2010-09-04,0.35,A
2010-09-05,0.28,A
2010-09-06,0.4,A
2010-09-07,0.43,A
2010-09-08,0.37,A
2010-09-09,0.32,A
2010-09-10,0.34,A
2010-09-11,0.22,A
2010-09-12,0.22,A
2010-09-13,0.22,A
2010-09-14,0.13,A
2010-09-15,0.14,A
2010-09-16,0.31,A
2010-09-17,0.2,A
2010-09-18,0.1,A
2010-09-19,0.08,A
2010-09-20,0.05,A
2010-09-21,0.02,A
2010-09-22,0.08,A
2010-09-23,0.41,A
2010-09-24,0.42,A
2010-09-25,0.43,A
2010-09-26,0.35,A
2010-09-27,0.27,A
2010-09-28,1.34,A
2010-09-29,0.38,A
2010-09-30,0.31,A
2010-10-01,0.23,A
2010-10-02,0.25,A
2010-10-03,0.3,A
2010-10-04,0.38,A
2010-10-05,0.41,A
2010-10-06,0.51,A
2010-10-07,0.48,A
2010-10-08,0.39,A
2010-10-09,0.34,A
2010-10-10,0.34,A
2010-10-11,0.45,A
2010-10-12,0.46,A
2010-10-13,0.48,A
2010-10-14,0.49,A
2010-10-15,0.48,A
2010-10-16,0.53,A
2010-10-17,0.48,A
2010-10-18,0.47,A
2010-10-19,0.5,A
2010-10-20,0.58,A
2010-10-21,0.66,A
2010-10-22,0.68,A
2010-10-23,0.76,A
2010-10-24,0.78,A
2010-10-25,0.69,A
2010-10-26,0.45,A
2010-10-27,0.41,A
2010-10-28,0.38,A
2010-10-29,0.48,A
2010-10-30,0.53,A
2010-10-31,0.52,A
2010-11-01,0.5,A
2010-11-02,0.47,A
2010-11-03,0.43,A
2010-11-04,0.43,A
2010-11-05,0.48,A
2010-11-06,0.56,A
2010-11-07,0.61,A
2010-11-08,0.6,A
2010-11-09,0.73,A
2010-11-10,0.72,A
2010-11-11,0.73,A
2010-11-12,1.13,A
2010-11-13,0.93,A
2010-11-14,0.86,A
2010-11-15,0.94,A
2010-11-16,1.02,A
2010-11-17,1.42,A
2010-11-18,3.82,A
2010-11-19,1.25,A
2010-11-20,1.07,A
2010-11-21,1.06,A
2010-11-22,1.02,A
2010-11-23,0.95,A
2010-11-24,0.97,A
2010-11-25,1.13,A
2010-11-26,1.23,A
2010-11-27,1.12,A
2010-11-28,1.08,A
2010-11-29,0.97,A
2010-11-30,0.92,A
2010-12-01,0.93,A
2010-12-02,0.97,A
2010-12-03,1.01,A
2010-12-04,0.98,A
2010-12-05,0.95,A
2010-12-06,0.95,A
2010-12-07,1.03,A
2010-12-08,1.07,A
2010-12-09,1.1,A
2010-12-10,1.19,A
2010-12-11,1.14,A
2010-12-12,1.16,A
2010-12-13,1.26,A
2010-12-14,1.28,A
2010-12-15,1.31,A
2010-12-16,1.29,A
2010-12-17,1.26,A
2010-12-18,1.33,A
2010-12-19,1.41,A
2010-12-20,1.49,A
2010-12-21,1.51,A
2010-12-22,1.47,A
2010-12-23,1.49,A
2010-12-24,1.61,A
2010-12-25,1.52,A
2010-12-26,1.39,A e
2010-12-27,1.54,A
2010-12-28,1.55,A
2010-12-29,1.65,A
2010-12-30,1.65,A
2010-12-31,1.62,A e
2011-01-01,1.6,A e
2011-01-02,1.72,A e
2011-01-03,1.81,A
2011-01-04,1.83,A
2011-01-05,2.07,A
2011-01-06,2.29,A
2011-01-07,2.35,A
2011-01-08,2.2,A e
2011-01-09,2.1,A e
2011-01-10,1.8,A e
2011-01-11,1.6,A e
2011-01-12,1.6,A e
2011-01-13,2,A e
2011-01-14,2,A
2011-01-15,1.93,A
2011-01-16,1.96,A
2011-01-17,2.1,A
2011-01-18,2.07,A
2011-01-19,2.15,A
2011-01-20,1.7,A e
2011-01-21,2.04,A
2011-01-22,2.21,A
2011-01-23,2.23,A
2011-01-24,2.26,A
2011-01-25,2.34,A e
2011-01-26,2.51,A
2011-01-27,2.27,A
2011-01-28,2.14,A
2011-01-29,2.21,A
2011-01-30,2.07,A
2011-01-31,2.21,A
2011-02-01,1.72,A e
2011-02-02,1.5,A e
2011-02-03,1.71,A e
2011-02-04,2,A e
2011-02-05,2.69,A
2011-02-06,2.63,A
2011-02-07,2.59,A e
2011-02-08,2.19,A e
2011-02-09,1.68,A e
2011-02-10,1.77,A e
2011-02-11,2.79,A
2011-02-12,2.71,A
2011-02-13,2.59,A
2011-02-14,2.63,A
2011-02-15,2.48,A
2011-02-16,2.39,A
2011-02-17,2.5,A
2011-02-18,2.61,A
2011-02-19,2.37,A
2011-02-20,2.41,A
2011-02-21,2.44,A
2011-02-22,2.17,A
2011-02-23,2.15,A
2011-02-24,2.19,A
2011-02-25,2.14,A
2011-02-26,2.33,A
2011-02-27,2.49,A
2011-02-28,2.46,A
2011-03-01,2.42,A
2011-03-02,2.37,A
2011-03-03,2.35,A
2011-03-04,2.56,A
2011-03-05,2.53,A
2011-03-06,2.44,A
2011-03-07,2.6,A
2011-03-08,2.87,A
2011-03-09,3.47,A
2011-03-10,3.15,A
2011-03-11,2.87,A
2011-03-12,2.7,A
2011-03-13,2.43,A
2011-03-14,2.34,A
2011-03-15,2.39,A
2011-03-16,2.44,A
2011-03-17,2.33,A
2011-03-18,1.98,A
2011-03-19,1.74,A
2011-03-20,1.63,A
2011-03-21,1.86,A
2011-03-22,1.93,A
2011-03-23,1.85,A
2011-03-24,1.61,A
2011-03-25,1.61,A
2011-03-26,1.6,A
2011-03-27,1.61,A
2011-03-28,1.62,A
2011-03-29,1.71,A
2011-03-30,1.96,A
2011-03-31,2.06,A
2011-04-01,1.91,A
2011-04-02,1.84,A
2011-04-03,1.76,A
2011-04-04,1.62,A
2011-04-05,1.51,A
2011-04-06,1.57,A
2011-04-07,1.65,A
2011-04-08,2.06,A
2011-04-09,2.31,A
2011-04-10,2.42,A
2011-04-11,2.39,A
2011-04-12,2.39,A
2011-04-13,2.39,A
2011-04-14,2.56,A
2011-04-15,2.94,A
2011-04-16,3.05,A
2011-04-17,2.81,A
2011-04-18,2.55,A
2011-04-19,2.36,A
2011-04-20,2.21,A
2011-04-21,2.24,A
2011-04-22,2.41,A
2011-04-23,2.28,A
2011-04-24,2.24,A
2011-04-25,2.52,A
2011-04-26,2.82,A
2011-04-27,2.81,A
2011-04-28,2.32,A
2011-04-29,2.42,A
2011-04-30,2.07,A
2011-05-01,2.04,A
2011-05-02,1.77,A
2011-05-03,1.81,A
2011-05-04,1.99,A
2011-05-05,1.95,A
2011-05-06,1.91,A
2011-05-07,1.78,A
2011-05-08,1.71,A
2011-05-09,1.38,A
2011-05-10,1.12,A
2011-05-11,1.29,A
2011-05-12,1.23,A
2011-05-13,1.18,A
2011-05-14,1.02,A
2011-05-15,0.92,A
2011-05-16,0.88,A
2011-05-17,0.88,A
2011-05-18,0.85,A
2011-05-19,1.06,A
2011-05-20,1.44,A
2011-05-21,1.57,A
2011-05-22,1.93,A
2011-05-23,1.5,A
2011-05-24,1.06,A
2011-05-25,0.72,A
2011-05-26,0.57,A
2011-05-27,0.59,A
2011-05-28,1.11,A
2011-05-29,0.75,A
2011-05-30,0.35,A
2011-05-31,0.32,A
2011-06-01,0.39,A
2011-06-02,0.43,A
2011-06-03,0.91,A
2011-06-04,0.76,A
2011-06-05,0.36,A
2011-06-06,0.34,A
2011-06-07,0.35,A
2011-06-08,0.37,A
2011-06-09,0.41,A
2011-06-10,0.5,A
2011-06-11,0.53,A
2011-06-12,0.49,A
2011-06-13,0.41,A
2011-06-14,0.39,A
2011-06-15,0.31,A
2011-06-16,0.3,A
2011-06-17,0.29,A
2011-06-18,0.23,A
2011-06-19,0.65,A
2011-06-20,0.47,A
2011-06-21,0.29,A
2011-06-22,0.14,A
2011-06-23,0.2,A
2011-06-24,0.21,A
2011-06-25,0.15,A
2011-06-26,0.2,A
2011-06-27,0.12,A
2011-06-28,0.1,A
2011-06-29,0.14,A
2011-06-30,0.1,A
2011-07-01,0.07,A
2011-07-02,0.05,A
2011-07-03,0.05,A
2011-07-04,0.05,A
2011-07-05,0.03,A
2011-07-06,0.02,A
2011-07-07,0,A
2011-07-08,0.01,A
2011-07-09,0,A
2011-07-10,0.08,A
2011-07-11,0.01,A
2011-07-12,0,A
2011-07-13,0,A
2011-07-14,0,A
2011-07-15,0,A
2011-07-16,0,A
2011-07-17,0,A
2011-07-18,0,A
2011-07-19,0,A
2011-07-20,0,A
2011-07-21,0,A
2011-07-22,0,A
2011-07-23,0,A
2011-07-24,0,A
2011-07-25,0,A
2011-07-26,0,A
2011-07-27,0,A
2011-07-28,0,A
2011-07-29,0,A
2011-07-30,0,A
2011-07-31,0,A
2011-08-01,0,A
2011-08-02,0,A
2011-08-03,0,A
2011-08-04,0,A
2011-08-05,0,A
2011-08-06,0,A
2011-08-07,0,A
2011-08-08,0,A
2011-08-09,0,A
2011-08-10,0,A
2011-08-11,0,A
2011-08-12,0,A
2011-08-13,0,A
2011-08-14,0,A
2011-08-15,0,A
2011-08-16,0,A
2011-08-17,0,A
2011-08-18,0,A
2011-08-19,0,A
2011-08-20,0,A
2011-08-21,0,A
2011-08-22,0,A
2011-08-23,0,A
2011-08-24,0,A
2011-08-25,0,A
2011-08-26,0,A
2011-08-27,0,A
2011-08-28,0,A
2011-08-29,0,A
2011-08-30,0,A
2011-08-31,0,A
2011-09-01,0,A
2011-09-02,0,A
2011-09-03,0,A
2011-09-04,0,A
2011-09-05,0,A
2011-09-06,0,A
2011-09-07,0,A
2011-09-08,0,A
2011-09-09,0,A
2011-09-10,0,A
2011-09-11,0,A
2011-09-12,0,A
2011-09-13,0,A
2011-09-14,0,A
2011-09-15,0,A
2011-09-16,0,A
2011-09-17,0,A
2011-09-18,0,A
2011-09-19,0,A
2011-09-20,0,A
2011-09-21,0,A
2011-09-22,0,A
2011-09-23,0,A
2011-09-24,0,A
2011-09-25,0,A
2011-09-26,0,A
2011-09-27,0,A
2011-09-28,0,A
2011-09-29,0,A
2011-09-30,0,A
2011-10-01,0,A
2011-10-02,0,A
2011-10-03,0,A
2011-10-04,0,A
2011-10-05,0,A
2011-10-06,0,A
2011-10-07,0,A
2011-10-08,0,A
2011-10-09,0,A
2011-10-10,0,A
2011-10-11,0,A
2011-10-12,0,A
2011-10-13,0,A
2011-10-14,0,A
2011-10-15,0,A
2011-10-16,0,A
2011-10-17,0,A
2011-10-18,0,A
2011-10-19,0,A
2011-10-20,0,A
2011-10-21,0,A
2011-10-22,0,A
2011-10-23,0,A
2011-10-24,0,A
2011-10-25,0,A
2011-10-26,0,A
2011-10-27,0,A
2011-10-28,0,A
2011-10-29,0,A
2011-10-30,0,A
2011-10-31,0,A
2011-11-01,0,A
2011-11-02,0,A
2011-11-03,0,A
2011-11-04,0,A
2011-11-05,0,A
2011-11-06,0,A
2011-11-07,0,A
2011-11-08,0,A
2011-11-09,0,A
2011-11-10,0,A
2011-11-11,0,A
2011-11-12,0,A
2011-11-13,0,A
2011-11-14,0,A
2011-11-15,0,A
2011-11-16,0,A
2011-11-17,0,A
2011-11-18,0,A
2011-11-19,0,A
2011-11-20,0,A
2011-11-21,0,A
2011-11-22,0,A
2011-11-23,0,A
2011-11-24,0,A
2011-11-25,0,A
2011-11-26,0,A
2011-11-27,0,A
2011-11-28,0,A
2011-11-29,0,A
2011-11-30,0,A
2011-12-01,0,A
2011-12-02,0,A
2011-12-03,0.01,A e
2011-12-04,0,A
2011-12-05,0,A e
2011-12-06,0,A e
2011-12-07,0,A e
2011-12-08,0,A e
2011-12-09,-0,A
2011-12-10,-0,A e
2011-12-11,0.01,A e
2011-12-12,0.01,A e
2011-12-13,0.01,A
2011-12-14,0.01,A
2011-12-15,-0,A
2011-12-16,-0,A
2011-12-17,0,A
2011-12-18,-0,A
2011-12-19,0.03,A
2011-12-20,1.81,A e
2011-12-21,0.43,A e
2011-12-22,0.2,A e
2011-12-23,0.15,A e
2011-12-24,0.2,A e
2011-12-25,0.28,A e
2011-12-26,0.33,A e
2011-12-27,0.36,A e
2011-12-28,0.36,A e
2011-12-29,0.41,A e
2011-12-30,0.46,A e
2011-12-31,0.5,A e
2012-01-01,0.35,A e
2012-01-02,0.14,A e
2012-01-03,0.16,A e
2012-01-04,0.2,A e
2012-01-05,0.22,A e
2012-01-06,0.32,A
2012-01-07,0.28,A
2012-01-08,0.27,A
2012-01-09,0.31,A
2012-01-10,0.32,A
2012-01-11,0.27,A
2012-01-12,0.3,A
2012-01-13,0.32,A e
2012-01-14,0.34,A
2012-01-15,0.32,A
2012-01-16,0.27,A
2012-01-17,0.25,A
2012-01-18,0.28,A e
2012-01-19,0.26,A e
2012-01-20,0.21,A e
2012-01-21,0.22,A e
2012-01-22,0.23,A
2012-01-23,0.22,A
2012-01-24,0.24,A
2012-01-25,0.24,A
2012-01-26,0.26,A
2012-01-27,0.25,A
2012-01-28,0.2,A
2012-01-29,0.24,A
2012-01-30,0.27,A
2012-01-31,0.29,A
2012-02-01,0.25,A
2012-02-02,0.24,A
2012-02-03,0.56,A
2012-02-04,0.46,A
2012-02-05,0.3,A
2012-02-06,0.28,A
2012-02-07,0.27,A
2012-02-08,0.26,A
2012-02-09,0.26,A
2012-02-10,0.24,A
2012-02-11,0.24,A e
2012-02-12,0.27,A e
2012-02-13,0.31,A e
2012-02-14,0.3,A
2012-02-15,0.28,A
2012-02-16,0.26,A
2012-02-17,0.25,A
2012-02-18,0.17,A
2012-02-19,0.15,A
2012-02-20,0.15,A
2012-02-21,0.13,A
2012-02-22,0.12,A
2012-02-23,0.1,A
2012-02-24,0.06,A
2012-02-25,0.09,A
2012-02-26,0.09,A
2012-02-27,0.09,A
2012-02-28,0.14,A
2012-02-29,0.1,A
2012-03-01,0.11,A
2012-03-02,0.09,A
2012-03-03,0.09,A
2012-03-04,0.1,A
2012-03-05,0.1,A
2012-03-06,0.1,A
2012-03-07,0.12,A
2012-03-08,0.11,A
2012-03-09,0.12,A
2012-03-10,0.18,A
2012-03-11,0.22,A
2012-03-12,0.28,A
2012-03-13,0.3,A
2012-03-14,0.28,A
2012-03-15,0.37,A
2012-03-16,0.53,A
2012-03-17,0.37,A
2012-03-18,0.31,A
2012-03-19,0.28,A
2012-03-20,0.24,A
2012-03-21,0.62,A
2012-03-22,1.74,A
2012-03-23,0.62,A
2012-03-24,0.3,A
2012-03-25,0.26,A
2012-03-26,0.25,A
2012-03-27,0.2,A
2012-03-28,0.21,A
2012-03-29,0.23,A
2012-03-30,0.25,A
2012-03-31,0.27,A
2012-04-01,0.29,A
2012-04-02,0.32,A
2012-04-03,1.19,A
2012-04-04,1.04,A
2012-04-05,0.72,A
2012-04-06,0.59,A
2012-04-07,0.41,A
2012-04-08,0.39,A
2012-04-09,0.51,A
2012-04-10,0.62,A
2012-04-11,0.57,A
2012-04-12,0.77,A
2012-04-13,0.8,A
2012-04-14,0.85,A
2012-04-15,0.78,A
2012-04-16,0.54,A
2012-04-17,0.6,A
2012-04-18,0.67,A
2012-04-19,0.61,A
2012-04-20,0.53,A
2012-04-21,0.48,A
2012-04-22,0.44,A
2012-04-23,0.47,A
2012-04-24,0.6,A
2012-04-25,0.53,A
2012-04-26,0.46,A
2012-04-27,0.47,A
2012-04-28,0.33,A
2012-04-29,0.35,A
2012-04-30,0.37,A
2012-05-01,0.51,A
2012-05-02,0.38,A
2012-05-03,0.35,A
2012-05-04,0.29,A
2012-05-05,0.27,A
2012-05-06,0.3,A
2012-05-07,0.29,A
2012-05-08,0.26,A
2012-05-09,0.22,A
2012-05-10,0.26,A
2012-05-11,0.22,A
2012-05-12,0.24,A
2012-05-13,0.3,A
2012-05-14,0.31,A
2012-05-15,0.28,A
2012-05-16,0.46,A
2012-05-17,0.38,A
2012-05-18,0.33,A
2012-05-19,0.2,A
2012-05-20,0.17,A
2012-05-21,0.19,A
2012-05-22,0.1,A
2012-05-23,0.1,A
2012-05-24,0.09,A
2012-05-25,0.02,A
2012-05-26,0.01,A
2012-05-27,0.01,A
2012-05-28,0.01,A
2012-05-29,0.01,A
2012-05-30,0.01,A
2012-05-31,0,A
2012-06-01,0,A
2012-06-02,0,A
2012-06-03,0,A
2012-06-04,0,A
2012-06-05,0,A
2012-06-06,0,A
2012-06-07,0,A
2012-06-08,0,A
2012-06-09,0,A
2012-06-10,0,A
2012-06-11,0,A
2012-06-12,0,A
2012-06-13,0,A
2012-06-14,0,A
2012-06-15,0,A
2012-06-16,0,A
2012-06-17,0,A
2012-06-18,0,A
2012-06-19,0,A
2012-06-20,0,A
2012-06-21,0,A
2012-06-22,0,A
2012-06-23,0,A
2012-06-24,0,A
2012-06-25,0,A
2012-06-26,0,A
2012-06-27,0,A
2012-06-28,0,A
2012-06-29,0,A
2012-06-30,0,A
2012-07-01,0,A
2012-07-02,0,A
2012-07-03,0,A
2012-07-04,0,A
2012-07-05,0,A
2012-07-06,0,A
